191	NULL	34.0614280555435	-118.308838605881	1279756972	1341	60|90|4	"CA"	2940,1966,1966,2941,2941,1127,1127,1565,1565,2942,2942,2943,2943,1348,1348,2944,2944,2945,2945,2946,2946,2947,2947,2948,2948,2949,2949,2950,2950,2950,2950,980,980,980,980,2951,2951,2951,2951,2952,2952,2953,2953,2947,2947,2954,2954,2955,2955,110,110,2955,2955,2956,2956,2957,2957,2957,2957,2958,2958,1338,1338,1338,1338,1346,1346,1346,1346,1337,1337,1337,1337,1300,1300,1348,1348,1348,1348,1348,1348,1348,1348,1339,1339,1345,1345,1343,1343,1336,1336,1336,1336,1347,1347,1347,1347,1342,1342,908,908
191	NULL	34.0614280555435	-118.308838605881	1279756972	1341	60|90|4	"CA"	2940,1966,1966,2941,2941,1127,1127,1565,1565,2942,2942,2943,2943,1348,1348,2944,2944,2945,2945,2946,2946,2947,2947,2948,2948,2949,2949,2950,2950,2950,2950,980,980,980,980,2951,2951,2951,2951,2952,2952,2953,2953,2947,2947,2954,2954,2955,2955,110,110,2955,2955,2956,2956,2957,2957,2957,2957,2958,2958,1338,1338,1338,1338,1346,1346,1346,1346,1337,1337,1337,1337,1300,1300,1348,1348,1348,1348,1348,1348,1348,1348,1339,1339,1345,1345,1343,1343,1336,1336,1336,1336,1347,1347,1347,1347,1342,1342,908,908,1341
191	NULL	34.2044555155472	-117.40243434906	1279756998	1340	2|10|1	"CA"	2940,1966,1966,2941,2941,1127,1127,1565,1565,2942,2942,2943,2943,1348,1348,2944,2944,2945,2945,2946,2946,2947,2947,2948,2948,2949,2949,2950,2950,2950,2950,980,980,980,980,2951,2951,2951,2951,2952,2952,2953,2953,2947,2947,2954,2954,2955,2955,110,110,2955,2955,2956,2956,2957,2957,2957,2957,2958,2958,1338,1338,1338,1338,1346,1346,1346,1346,1337,1337,1337,1337,1300,1300,1348,1348,1348,1348,1348,1348,1348,1348,1339,1339,1345,1345,1343,1343,1336,1336,1336,1336,1347,1347,1347,1347,1342,1342,908,908,1341,1341,1340
191	NULL	34.2044555155472	-117.40243434906	1279757007	1340	12|14|1	"CA"	2940,1966,1966,2941,2941,1127,1127,1565,1565,2942,2942,2943,2943,1348,1348,2944,2944,2945,2945,2946,2946,2947,2947,2948,2948,2949,2949,2950,2950,2950,2950,980,980,980,980,2951,2951,2951,2951,2952,2952,2953,2953,2947,2947,2954,2954,2955,2955,110,110,2955,2955,2956,2956,2957,2957,2957,2957,2958,2958,1338,1338,1338,1338,1346,1346,1346,1346,1337,1337,1337,1337,1300,1300,1348,1348,1348,1348,1348,1348,1348,1348,1339,1339,1345,1345,1343,1343,1336,1336,1336,1336,1347,1347,1347,1347,1342,1342,908,908,1341,1341,1340,1340
191	NULL	33.63766789076	-117.750391960144	1279757069	33	36|69|3	"CA"	2940,1966,1966,2941,2941,1127,1127,1565,1565,2942,2942,2943,2943,1348,1348,2944,2944,2945,2945,2946,2946,2947,2947,2948,2948,2949,2949,2950,2950,2950,2950,980,980,980,980,2951,2951,2951,2951,2952,2952,2953,2953,2947,2947,2954,2954,2955,2955,110,110,2955,2955,2956,2956,2957,2957,2957,2957,2958,2958,1338,1338,1338,1338,1346,1346,1346,1346,1337,1337,1337,1337,1300,1300,1348,1348,1348,1348,1348,1348,1348,1348,1339,1339,1345,1345,1343,1343,1336,1336,1336,1336,1347,1347,1347,1347,1342,1342,908,908,1341,1341,1340,1340,1340,1340
191	NULL	33.63766789076	-117.750391960144	1279757069	33	36|69|3	"CA"	2940,1966,1966,2941,2941,1127,1127,1565,1565,2942,2942,2943,2943,1348,1348,2944,2944,2945,2945,2946,2946,2947,2947,2948,2948,2949,2949,2950,2950,2950,2950,980,980,980,980,2951,2951,2951,2951,2952,2952,2953,2953,2947,2947,2954,2954,2955,2955,110,110,2955,2955,2956,2956,2957,2957,2957,2957,2958,2958,1338,1338,1338,1338,1346,1346,1346,1346,1337,1337,1337,1337,1300,1300,1348,1348,1348,1348,1348,1348,1348,1348,1339,1339,1345,1345,1343,1343,1336,1336,1336,1336,1347,1347,1347,1347,1342,1342,908,908,1341,1341,1340,1340,1340,1340,33
191	NULL	49.2806394	-123.12089	1279757581	2959	11|18|3	"Canada"	2940,1966,1966,2941,2941,1127,1127,1565,1565,2942,2942,2943,2943,1348,1348,2944,2944,2945,2945,2946,2946,2947,2947,2948,2948,2949,2949,2950,2950,2950,2950,980,980,980,980,2951,2951,2951,2951,2952,2952,2953,2953,2947,2947,2954,2954,2955,2955,110,110,2955,2955,2956,2956,2957,2957,2957,2957,2958,2958,1338,1338,1338,1338,1346,1346,1346,1346,1337,1337,1337,1337,1300,1300,1348,1348,1348,1348,1348,1348,1348,1348,1339,1339,1345,1345,1343,1343,1336,1336,1336,1336,1347,1347,1347,1347,1342,1342,908,908,1341,1341,1340,1340,1340,1340,33,33
191	NULL	49.2806394	-123.12089	1279757581	2959	11|18|3	"Canada"	2940,1966,1966,2941,2941,1127,1127,1565,1565,2942,2942,2943,2943,1348,1348,2944,2944,2945,2945,2946,2946,2947,2947,2948,2948,2949,2949,2950,2950,2950,2950,980,980,980,980,2951,2951,2951,2951,2952,2952,2953,2953,2947,2947,2954,2954,2955,2955,110,110,2955,2955,2956,2956,2957,2957,2957,2957,2958,2958,1338,1338,1338,1338,1346,1346,1346,1346,1337,1337,1337,1337,1300,1300,1348,1348,1348,1348,1348,1348,1348,1348,1339,1339,1345,1345,1343,1343,1336,1336,1336,1336,1347,1347,1347,1347,1342,1342,908,908,1341,1341,1340,1340,1340,1340,33,33,2959
191	NULL	49.2806394	-123.12089	1279757589	2959	14|13|3	"Canada"	2940,1966,1966,2941,2941,1127,1127,1565,1565,2942,2942,2943,2943,1348,1348,2944,2944,2945,2945,2946,2946,2947,2947,2948,2948,2949,2949,2950,2950,2950,2950,980,980,980,980,2951,2951,2951,2951,2952,2952,2953,2953,2947,2947,2954,2954,2955,2955,110,110,2955,2955,2956,2956,2957,2957,2957,2957,2958,2958,1338,1338,1338,1338,1346,1346,1346,1346,1337,1337,1337,1337,1300,1300,1348,1348,1348,1348,1348,1348,1348,1348,1339,1339,1345,1345,1343,1343,1336,1336,1336,1336,1347,1347,1347,1347,1342,1342,908,908,1341,1341,1340,1340,1340,1340,33,33,2959,2959
191	NULL	49.2806394	-123.12089	1279757589	2959	14|13|3	"Canada"	2940,1966,1966,2941,2941,1127,1127,1565,1565,2942,2942,2943,2943,1348,1348,2944,2944,2945,2945,2946,2946,2947,2947,2948,2948,2949,2949,2950,2950,2950,2950,980,980,980,980,2951,2951,2951,2951,2952,2952,2953,2953,2947,2947,2954,2954,2955,2955,110,110,2955,2955,2956,2956,2957,2957,2957,2957,2958,2958,1338,1338,1338,1338,1346,1346,1346,1346,1337,1337,1337,1337,1300,1300,1348,1348,1348,1348,1348,1348,1348,1348,1339,1339,1345,1345,1343,1343,1336,1336,1336,1336,1347,1347,1347,1347,1342,1342,908,908,1341,1341,1340,1340,1340,1340,33,33,2959,2959,2959
191	NULL	49.2806394	-123.12089	1279757595	2959	8|17|3	"Canada"	2940,1966,1966,2941,2941,1127,1127,1565,1565,2942,2942,2943,2943,1348,1348,2944,2944,2945,2945,2946,2946,2947,2947,2948,2948,2949,2949,2950,2950,2950,2950,980,980,980,980,2951,2951,2951,2951,2952,2952,2953,2953,2947,2947,2954,2954,2955,2955,110,110,2955,2955,2956,2956,2957,2957,2957,2957,2958,2958,1338,1338,1338,1338,1346,1346,1346,1346,1337,1337,1337,1337,1300,1300,1348,1348,1348,1348,1348,1348,1348,1348,1339,1339,1345,1345,1343,1343,1336,1336,1336,1336,1347,1347,1347,1347,1342,1342,908,908,1341,1341,1340,1340,1340,1340,33,33,2959,2959,2959,2959
191	NULL	49.2806394	-123.12089	1279757595	2959	8|17|3	"Canada"	2940,1966,1966,2941,2941,1127,1127,1565,1565,2942,2942,2943,2943,1348,1348,2944,2944,2945,2945,2946,2946,2947,2947,2948,2948,2949,2949,2950,2950,2950,2950,980,980,980,980,2951,2951,2951,2951,2952,2952,2953,2953,2947,2947,2954,2954,2955,2955,110,110,2955,2955,2956,2956,2957,2957,2957,2957,2958,2958,1338,1338,1338,1338,1346,1346,1346,1346,1337,1337,1337,1337,1300,1300,1348,1348,1348,1348,1348,1348,1348,1348,1339,1339,1345,1345,1343,1343,1336,1336,1336,1336,1347,1347,1347,1347,1342,1342,908,908,1341,1341,1340,1340,1340,1340,33,33,2959,2959,2959,2959,2959
191	NULL	42.3517843	-71.1195493	1279757615	2948	21|57|3	"MA"	2940,1966,1966,2941,2941,1127,1127,1565,1565,2942,2942,2943,2943,1348,1348,2944,2944,2945,2945,2946,2946,2947,2947,2948,2948,2949,2949,2950,2950,2950,2950,980,980,980,980,2951,2951,2951,2951,2952,2952,2953,2953,2947,2947,2954,2954,2955,2955,110,110,2955,2955,2956,2956,2957,2957,2957,2957,2958,2958,1338,1338,1338,1338,1346,1346,1346,1346,1337,1337,1337,1337,1300,1300,1348,1348,1348,1348,1348,1348,1348,1348,1339,1339,1345,1345,1343,1343,1336,1336,1336,1336,1347,1347,1347,1347,1342,1342,908,908,1341,1341,1340,1340,1340,1340,33,33,2959,2959,2959,2959,2959,2959
191	NULL	42.3517843	-71.1195493	1279757615	2948	21|57|3	"MA"	2940,1966,1966,2941,2941,1127,1127,1565,1565,2942,2942,2943,2943,1348,1348,2944,2944,2945,2945,2946,2946,2947,2947,2948,2948,2949,2949,2950,2950,2950,2950,980,980,980,980,2951,2951,2951,2951,2952,2952,2953,2953,2947,2947,2954,2954,2955,2955,110,110,2955,2955,2956,2956,2957,2957,2957,2957,2958,2958,1338,1338,1338,1338,1346,1346,1346,1346,1337,1337,1337,1337,1300,1300,1348,1348,1348,1348,1348,1348,1348,1348,1339,1339,1345,1345,1343,1343,1336,1336,1336,1336,1347,1347,1347,1347,1342,1342,908,908,1341,1341,1340,1340,1340,1340,33,33,2959,2959,2959,2959,2959,2959,2948
191	NULL	36.0927711317468	-115.175471305847	1279757940	2960	194|363|5	"NV"	2940,1966,1966,2941,2941,1127,1127,1565,1565,2942,2942,2943,2943,1348,1348,2944,2944,2945,2945,2946,2946,2947,2947,2948,2948,2949,2949,2950,2950,2950,2950,980,980,980,980,2951,2951,2951,2951,2952,2952,2953,2953,2947,2947,2954,2954,2955,2955,110,110,2955,2955,2956,2956,2957,2957,2957,2957,2958,2958,1338,1338,1338,1338,1346,1346,1346,1346,1337,1337,1337,1337,1300,1300,1348,1348,1348,1348,1348,1348,1348,1348,1339,1339,1345,1345,1343,1343,1336,1336,1336,1336,1347,1347,1347,1347,1342,1342,908,908,1341,1341,1340,1340,1340,1340,33,33,2959,2959,2959,2959,2959,2959,2948,2948
191	NULL	36.0927711317468	-115.175471305847	1279757940	2960	194|363|5	"NV"	2940,1966,1966,2941,2941,1127,1127,1565,1565,2942,2942,2943,2943,1348,1348,2944,2944,2945,2945,2946,2946,2947,2947,2948,2948,2949,2949,2950,2950,2950,2950,980,980,980,980,2951,2951,2951,2951,2952,2952,2953,2953,2947,2947,2954,2954,2955,2955,110,110,2955,2955,2956,2956,2957,2957,2957,2957,2958,2958,1338,1338,1338,1338,1346,1346,1346,1346,1337,1337,1337,1337,1300,1300,1348,1348,1348,1348,1348,1348,1348,1348,1339,1339,1345,1345,1343,1343,1336,1336,1336,1336,1347,1347,1347,1347,1342,1342,908,908,1341,1341,1340,1340,1340,1340,33,33,2959,2959,2959,2959,2959,2959,2948,2948,2960
191	NULL	28.3707778892209	-81.5221220254898	1279759043	2961	312|589|8	"FL"	2940,1966,1966,2941,2941,1127,1127,1565,1565,2942,2942,2943,2943,1348,1348,2944,2944,2945,2945,2946,2946,2947,2947,2948,2948,2949,2949,2950,2950,2950,2950,980,980,980,980,2951,2951,2951,2951,2952,2952,2953,2953,2947,2947,2954,2954,2955,2955,110,110,2955,2955,2956,2956,2957,2957,2957,2957,2958,2958,1338,1338,1338,1338,1346,1346,1346,1346,1337,1337,1337,1337,1300,1300,1348,1348,1348,1348,1348,1348,1348,1348,1339,1339,1345,1345,1343,1343,1336,1336,1336,1336,1347,1347,1347,1347,1342,1342,908,908,1341,1341,1340,1340,1340,1340,33,33,2959,2959,2959,2959,2959,2959,2948,2948,2960,2960
191	NULL	28.3707778892209	-81.5221220254898	1279759043	2961	312|589|8	"FL"	2940,1966,1966,2941,2941,1127,1127,1565,1565,2942,2942,2943,2943,1348,1348,2944,2944,2945,2945,2946,2946,2947,2947,2948,2948,2949,2949,2950,2950,2950,2950,980,980,980,980,2951,2951,2951,2951,2952,2952,2953,2953,2947,2947,2954,2954,2955,2955,110,110,2955,2955,2956,2956,2957,2957,2957,2957,2958,2958,1338,1338,1338,1338,1346,1346,1346,1346,1337,1337,1337,1337,1300,1300,1348,1348,1348,1348,1348,1348,1348,1348,1339,1339,1345,1345,1343,1343,1336,1336,1336,1336,1347,1347,1347,1347,1342,1342,908,908,1341,1341,1340,1340,1340,1340,33,33,2959,2959,2959,2959,2959,2959,2948,2948,2960,2960,2961
191	NULL	40.846441	-73.937867	1279760674	2944	73|117|2	"NY"	2940,1966,1966,2941,2941,1127,1127,1565,1565,2942,2942,2943,2943,1348,1348,2944,2944,2945,2945,2946,2946,2947,2947,2948,2948,2949,2949,2950,2950,2950,2950,980,980,980,980,2951,2951,2951,2951,2952,2952,2953,2953,2947,2947,2954,2954,2955,2955,110,110,2955,2955,2956,2956,2957,2957,2957,2957,2958,2958,1338,1338,1338,1338,1346,1346,1346,1346,1337,1337,1337,1337,1300,1300,1348,1348,1348,1348,1348,1348,1348,1348,1339,1339,1345,1345,1343,1343,1336,1336,1336,1336,1347,1347,1347,1347,1342,1342,908,908,1341,1341,1340,1340,1340,1340,33,33,2959,2959,2959,2959,2959,2959,2948,2948,2960,2960,2961,2961
191	NULL	34.0814885043291	-118.38937997818	1279761181	2962	99|223|3	"CA"	2940,1966,1966,2941,2941,1127,1127,1565,1565,2942,2942,2943,2943,1348,1348,2944,2944,2945,2945,2946,2946,2947,2947,2948,2948,2949,2949,2950,2950,2950,2950,980,980,980,980,2951,2951,2951,2951,2952,2952,2953,2953,2947,2947,2954,2954,2955,2955,110,110,2955,2955,2956,2956,2957,2957,2957,2957,2958,2958,1338,1338,1338,1338,1346,1346,1346,1346,1337,1337,1337,1337,1300,1300,1348,1348,1348,1348,1348,1348,1348,1348,1339,1339,1345,1345,1343,1343,1336,1336,1336,1336,1347,1347,1347,1347,1342,1342,908,908,1341,1341,1340,1340,1340,1340,33,33,2959,2959,2959,2959,2959,2959,2948,2948,2960,2960,2961,2961,2944,2944
191	NULL	40.7200138	-73.9885074	1279761337	2963	126|130|3	"NY"	2940,1966,1966,2941,2941,1127,1127,1565,1565,2942,2942,2943,2943,1348,1348,2944,2944,2945,2945,2946,2946,2947,2947,2948,2948,2949,2949,2950,2950,2950,2950,980,980,980,980,2951,2951,2951,2951,2952,2952,2953,2953,2947,2947,2954,2954,2955,2955,110,110,2955,2955,2956,2956,2957,2957,2957,2957,2958,2958,1338,1338,1338,1338,1346,1346,1346,1346,1337,1337,1337,1337,1300,1300,1348,1348,1348,1348,1348,1348,1348,1348,1339,1339,1345,1345,1343,1343,1336,1336,1336,1336,1347,1347,1347,1347,1342,1342,908,908,1341,1341,1340,1340,1340,1340,33,33,2959,2959,2959,2959,2959,2959,2948,2948,2960,2960,2961,2961,2944,2944,2962,2962
191	NULL	40.7200138	-73.9885074	1279761337	2963	126|130|3	"NY"	2940,1966,1966,2941,2941,1127,1127,1565,1565,2942,2942,2943,2943,1348,1348,2944,2944,2945,2945,2946,2946,2947,2947,2948,2948,2949,2949,2950,2950,2950,2950,980,980,980,980,2951,2951,2951,2951,2952,2952,2953,2953,2947,2947,2954,2954,2955,2955,110,110,2955,2955,2956,2956,2957,2957,2957,2957,2958,2958,1338,1338,1338,1338,1346,1346,1346,1346,1337,1337,1337,1337,1300,1300,1348,1348,1348,1348,1348,1348,1348,1348,1339,1339,1345,1345,1343,1343,1336,1336,1336,1336,1347,1347,1347,1347,1342,1342,908,908,1341,1341,1340,1340,1340,1340,33,33,2959,2959,2959,2959,2959,2959,2948,2948,2960,2960,2961,2961,2944,2944,2962,2962,2963
191	NULL	40.7631286	-73.9841562	1279761547	1348	244|481|3	"NY"	2940,1966,1966,2941,2941,1127,1127,1565,1565,2942,2942,2943,2943,1348,1348,2944,2944,2945,2945,2946,2946,2947,2947,2948,2948,2949,2949,2950,2950,2950,2950,980,980,980,980,2951,2951,2951,2951,2952,2952,2953,2953,2947,2947,2954,2954,2955,2955,110,110,2955,2955,2956,2956,2957,2957,2957,2957,2958,2958,1338,1338,1338,1338,1346,1346,1346,1346,1337,1337,1337,1337,1300,1300,1348,1348,1348,1348,1348,1348,1348,1348,1339,1339,1345,1345,1343,1343,1336,1336,1336,1336,1347,1347,1347,1347,1342,1342,908,908,1341,1341,1340,1340,1340,1340,33,33,2959,2959,2959,2959,2959,2959,2948,2948,2960,2960,2961,2961,2944,2944,2962,2962,2963,2963
191	NULL	40.7631286	-73.9841562	1279761547	1348	244|481|3	"NY"	2940,1966,1966,2941,2941,1127,1127,1565,1565,2942,2942,2943,2943,1348,1348,2944,2944,2945,2945,2946,2946,2947,2947,2948,2948,2949,2949,2950,2950,2950,2950,980,980,980,980,2951,2951,2951,2951,2952,2952,2953,2953,2947,2947,2954,2954,2955,2955,110,110,2955,2955,2956,2956,2957,2957,2957,2957,2958,2958,1338,1338,1338,1338,1346,1346,1346,1346,1337,1337,1337,1337,1300,1300,1348,1348,1348,1348,1348,1348,1348,1348,1339,1339,1345,1345,1343,1343,1336,1336,1336,1336,1347,1347,1347,1347,1342,1342,908,908,1341,1341,1340,1340,1340,1340,33,33,2959,2959,2959,2959,2959,2959,2948,2948,2960,2960,2961,2961,2944,2944,2962,2962,2963,2963,1348
191	NULL	40.7197	-73.9872	1279761847	2964	103|182|2	"NY"	2940,1966,1966,2941,2941,1127,1127,1565,1565,2942,2942,2943,2943,1348,1348,2944,2944,2945,2945,2946,2946,2947,2947,2948,2948,2949,2949,2950,2950,2950,2950,980,980,980,980,2951,2951,2951,2951,2952,2952,2953,2953,2947,2947,2954,2954,2955,2955,110,110,2955,2955,2956,2956,2957,2957,2957,2957,2958,2958,1338,1338,1338,1338,1346,1346,1346,1346,1337,1337,1337,1337,1300,1300,1348,1348,1348,1348,1348,1348,1348,1348,1339,1339,1345,1345,1343,1343,1336,1336,1336,1336,1347,1347,1347,1347,1342,1342,908,908,1341,1341,1340,1340,1340,1340,33,33,2959,2959,2959,2959,2959,2959,2948,2948,2960,2960,2961,2961,2944,2944,2962,2962,2963,2963,1348,1348
191	NULL	40.7197	-73.9872	1279761847	2964	103|182|2	"NY"	2940,1966,1966,2941,2941,1127,1127,1565,1565,2942,2942,2943,2943,1348,1348,2944,2944,2945,2945,2946,2946,2947,2947,2948,2948,2949,2949,2950,2950,2950,2950,980,980,980,980,2951,2951,2951,2951,2952,2952,2953,2953,2947,2947,2954,2954,2955,2955,110,110,2955,2955,2956,2956,2957,2957,2957,2957,2958,2958,1338,1338,1338,1338,1346,1346,1346,1346,1337,1337,1337,1337,1300,1300,1348,1348,1348,1348,1348,1348,1348,1348,1339,1339,1345,1345,1343,1343,1336,1336,1336,1336,1347,1347,1347,1347,1342,1342,908,908,1341,1341,1340,1340,1340,1340,33,33,2959,2959,2959,2959,2959,2959,2948,2948,2960,2960,2961,2961,2944,2944,2962,2962,2963,2963,1348,1348,2964
191	NULL	40.6761586	-73.980063	1279761937	2965	124|230|4	"NY"	2940,1966,1966,2941,2941,1127,1127,1565,1565,2942,2942,2943,2943,1348,1348,2944,2944,2945,2945,2946,2946,2947,2947,2948,2948,2949,2949,2950,2950,2950,2950,980,980,980,980,2951,2951,2951,2951,2952,2952,2953,2953,2947,2947,2954,2954,2955,2955,110,110,2955,2955,2956,2956,2957,2957,2957,2957,2958,2958,1338,1338,1338,1338,1346,1346,1346,1346,1337,1337,1337,1337,1300,1300,1348,1348,1348,1348,1348,1348,1348,1348,1339,1339,1345,1345,1343,1343,1336,1336,1336,1336,1347,1347,1347,1347,1342,1342,908,908,1341,1341,1340,1340,1340,1340,33,33,2959,2959,2959,2959,2959,2959,2948,2948,2960,2960,2961,2961,2944,2944,2962,2962,2963,2963,1348,1348,2964,2964
191	NULL	40.6761586	-73.980063	1279761937	2965	124|230|4	"NY"	2940,1966,1966,2941,2941,1127,1127,1565,1565,2942,2942,2943,2943,1348,1348,2944,2944,2945,2945,2946,2946,2947,2947,2948,2948,2949,2949,2950,2950,2950,2950,980,980,980,980,2951,2951,2951,2951,2952,2952,2953,2953,2947,2947,2954,2954,2955,2955,110,110,2955,2955,2956,2956,2957,2957,2957,2957,2958,2958,1338,1338,1338,1338,1346,1346,1346,1346,1337,1337,1337,1337,1300,1300,1348,1348,1348,1348,1348,1348,1348,1348,1339,1339,1345,1345,1343,1343,1336,1336,1336,1336,1347,1347,1347,1347,1342,1342,908,908,1341,1341,1340,1340,1340,1340,33,33,2959,2959,2959,2959,2959,2959,2948,2948,2960,2960,2961,2961,2944,2944,2962,2962,2963,2963,1348,1348,2964,2964,2965
191	NULL	40.719494	-73.988922	1279762007	2966	79|81|3	"NY"	2940,1966,1966,2941,2941,1127,1127,1565,1565,2942,2942,2943,2943,1348,1348,2944,2944,2945,2945,2946,2946,2947,2947,2948,2948,2949,2949,2950,2950,2950,2950,980,980,980,980,2951,2951,2951,2951,2952,2952,2953,2953,2947,2947,2954,2954,2955,2955,110,110,2955,2955,2956,2956,2957,2957,2957,2957,2958,2958,1338,1338,1338,1338,1346,1346,1346,1346,1337,1337,1337,1337,1300,1300,1348,1348,1348,1348,1348,1348,1348,1348,1339,1339,1345,1345,1343,1343,1336,1336,1336,1336,1347,1347,1347,1347,1342,1342,908,908,1341,1341,1340,1340,1340,1340,33,33,2959,2959,2959,2959,2959,2959,2948,2948,2960,2960,2961,2961,2944,2944,2962,2962,2963,2963,1348,1348,2964,2964,2965,2965
191	NULL	40.719494	-73.988922	1279762007	2966	79|81|3	"NY"	2940,1966,1966,2941,2941,1127,1127,1565,1565,2942,2942,2943,2943,1348,1348,2944,2944,2945,2945,2946,2946,2947,2947,2948,2948,2949,2949,2950,2950,2950,2950,980,980,980,980,2951,2951,2951,2951,2952,2952,2953,2953,2947,2947,2954,2954,2955,2955,110,110,2955,2955,2956,2956,2957,2957,2957,2957,2958,2958,1338,1338,1338,1338,1346,1346,1346,1346,1337,1337,1337,1337,1300,1300,1348,1348,1348,1348,1348,1348,1348,1348,1339,1339,1345,1345,1343,1343,1336,1336,1336,1336,1347,1347,1347,1347,1342,1342,908,908,1341,1341,1340,1340,1340,1340,33,33,2959,2959,2959,2959,2959,2959,2948,2948,2960,2960,2961,2961,2944,2944,2962,2962,2963,2963,1348,1348,2964,2964,2965,2965,2966
191	NULL	40.7567868	-73.9884479	1279762196	2967	326|496|3	"NY"	2940,1966,1966,2941,2941,1127,1127,1565,1565,2942,2942,2943,2943,1348,1348,2944,2944,2945,2945,2946,2946,2947,2947,2948,2948,2949,2949,2950,2950,2950,2950,980,980,980,980,2951,2951,2951,2951,2952,2952,2953,2953,2947,2947,2954,2954,2955,2955,110,110,2955,2955,2956,2956,2957,2957,2957,2957,2958,2958,1338,1338,1338,1338,1346,1346,1346,1346,1337,1337,1337,1337,1300,1300,1348,1348,1348,1348,1348,1348,1348,1348,1339,1339,1345,1345,1343,1343,1336,1336,1336,1336,1347,1347,1347,1347,1342,1342,908,908,1341,1341,1340,1340,1340,1340,33,33,2959,2959,2959,2959,2959,2959,2948,2948,2960,2960,2961,2961,2944,2944,2962,2962,2963,2963,1348,1348,2964,2964,2965,2965,2966,2966
191	NULL	38.9178595	-77.023718	1279762224	2968	189|363|5	"DC"	2940,1966,1966,2941,2941,1127,1127,1565,1565,2942,2942,2943,2943,1348,1348,2944,2944,2945,2945,2946,2946,2947,2947,2948,2948,2949,2949,2950,2950,2950,2950,980,980,980,980,2951,2951,2951,2951,2952,2952,2953,2953,2947,2947,2954,2954,2955,2955,110,110,2955,2955,2956,2956,2957,2957,2957,2957,2958,2958,1338,1338,1338,1338,1346,1346,1346,1346,1337,1337,1337,1337,1300,1300,1348,1348,1348,1348,1348,1348,1348,1348,1339,1339,1345,1345,1343,1343,1336,1336,1336,1336,1347,1347,1347,1347,1342,1342,908,908,1341,1341,1340,1340,1340,1340,33,33,2959,2959,2959,2959,2959,2959,2948,2948,2960,2960,2961,2961,2944,2944,2962,2962,2963,2963,1348,1348,2964,2964,2965,2965,2966,2966,2967,2967
191	NULL	38.9178595	-77.023718	1279762224	2968	189|363|5	"DC"	2940,1966,1966,2941,2941,1127,1127,1565,1565,2942,2942,2943,2943,1348,1348,2944,2944,2945,2945,2946,2946,2947,2947,2948,2948,2949,2949,2950,2950,2950,2950,980,980,980,980,2951,2951,2951,2951,2952,2952,2953,2953,2947,2947,2954,2954,2955,2955,110,110,2955,2955,2956,2956,2957,2957,2957,2957,2958,2958,1338,1338,1338,1338,1346,1346,1346,1346,1337,1337,1337,1337,1300,1300,1348,1348,1348,1348,1348,1348,1348,1348,1339,1339,1345,1345,1343,1343,1336,1336,1336,1336,1347,1347,1347,1347,1342,1342,908,908,1341,1341,1340,1340,1340,1340,33,33,2959,2959,2959,2959,2959,2959,2948,2948,2960,2960,2961,2961,2944,2944,2962,2962,2963,2963,1348,1348,2964,2964,2965,2965,2966,2966,2967,2967,2968
191	NULL	34.0814885043291	-118.38937997818	1279763705	2962	203|414|3	"CA"	2940,1966,1966,2941,2941,1127,1127,1565,1565,2942,2942,2943,2943,1348,1348,2944,2944,2945,2945,2946,2946,2947,2947,2948,2948,2949,2949,2950,2950,2950,2950,980,980,980,980,2951,2951,2951,2951,2952,2952,2953,2953,2947,2947,2954,2954,2955,2955,110,110,2955,2955,2956,2956,2957,2957,2957,2957,2958,2958,1338,1338,1338,1338,1346,1346,1346,1346,1337,1337,1337,1337,1300,1300,1348,1348,1348,1348,1348,1348,1348,1348,1339,1339,1345,1345,1343,1343,1336,1336,1336,1336,1347,1347,1347,1347,1342,1342,908,908,1341,1341,1340,1340,1340,1340,33,33,2959,2959,2959,2959,2959,2959,2948,2948,2960,2960,2961,2961,2944,2944,2962,2962,2963,2963,1348,1348,2964,2964,2965,2965,2966,2966,2967,2967,2968,2968
191	NULL	34.0814885043291	-118.38937997818	1279763705	2962	203|414|3	"CA"	2940,1966,1966,2941,2941,1127,1127,1565,1565,2942,2942,2943,2943,1348,1348,2944,2944,2945,2945,2946,2946,2947,2947,2948,2948,2949,2949,2950,2950,2950,2950,980,980,980,980,2951,2951,2951,2951,2952,2952,2953,2953,2947,2947,2954,2954,2955,2955,110,110,2955,2955,2956,2956,2957,2957,2957,2957,2958,2958,1338,1338,1338,1338,1346,1346,1346,1346,1337,1337,1337,1337,1300,1300,1348,1348,1348,1348,1348,1348,1348,1348,1339,1339,1345,1345,1343,1343,1336,1336,1336,1336,1347,1347,1347,1347,1342,1342,908,908,1341,1341,1340,1340,1340,1340,33,33,2959,2959,2959,2959,2959,2959,2948,2948,2960,2960,2961,2961,2944,2944,2962,2962,2963,2963,1348,1348,2964,2964,2965,2965,2966,2966,2967,2967,2968,2968,2962
