41	NULL	40.714345	-73.960783	1275321227	608	0|2|3	NY	597,598,598,599,599,600,600,601,601,602,602,603,603,213,213,604,604,605,605,606,606,607,607
41	NULL	40.714345	-73.960783	1275321227	608	0|2|3	NY	597,598,598,599,599,600,600,601,601,602,602,603,603,213,213,604,604,605,605,606,606,607,607,608
41	NULL	40.7140696769138	-73.9516031742096	1276260190	609	0|5|1	NY	597,598,598,599,599,600,600,601,601,602,602,603,603,213,213,604,604,605,605,606,606,607,607,608,608
41	NULL	40.763639	-73.978609	1279743074	610	1|1|1	NY	597,598,598,599,599,600,600,601,601,602,602,603,603,213,213,604,604,605,605,606,606,607,607,608,608,609,609
41	NULL	40.763639	-73.978609	1279743074	610	1|1|1	NY	597,598,598,599,599,600,600,601,601,602,602,603,603,213,213,604,604,605,605,606,606,607,607,608,608,609,609,610
41	NULL	40.713588	-73.963764	1281838749	611	0|5|3	NY	597,598,598,599,599,600,600,601,601,602,602,603,603,213,213,604,604,605,605,606,606,607,607,608,608,609,609,610,610
41	NULL	40.719794	-73.957902	1281838838	612	2|4|2	NY	597,598,598,599,599,600,600,601,601,602,602,603,603,213,213,604,604,605,605,606,606,607,607,608,608,609,609,610,610,611,611
42	NULL	40.723627	-73.99604277	1258424319	295	1|3|6	NY	613,614,614
42	NULL	40.723627	-73.99604277	1258424319	295	1|3|6	NY	613,614,614,295
42	NULL	40.730162	-74.000307	1258743291	616	0|4|2	NY	613,614,614,295,295,615,615
42	NULL	40.730162	-74.000307	1258743291	616	0|4|2	NY	613,614,614,295,295,615,615,616
42	NULL	40.761159	-73.986971	1258744114	617	0|6|1	NY	613,614,614,295,295,615,615,616,616
42	NULL	40.761159	-73.986971	1258744114	617	0|6|1	NY	613,614,614,295,295,615,615,616,616,617
42	NULL	40.754747	-73.973657	1259110254	614	0|5|3	NY	613,614,614,295,295,615,615,616,616,617,617
42	NULL	40.754747	-73.973657	1259110254	614	0|5|3	NY	613,614,614,295,295,615,615,616,616,617,617,614
42	NULL	40.7074497527194	-73.9908170700073	1260411713	618	2|5|1	NY	613,614,614,295,295,615,615,616,616,617,617,614,614
42	NULL	40.829576369303	-73.9264440536499	1260837633	619	2|3|3	NY	613,614,614,295,295,615,615,616,616,617,617,614,614,618,618
42	NULL	40.829576369303	-73.9264440536499	1260837633	619	2|3|3	NY	613,614,614,295,295,615,615,616,616,617,617,614,614,618,618,619
42	NULL	40.761159	-73.986971	1260927537	617	0|1|1	NY	613,614,614,295,295,615,615,616,616,617,617,614,614,618,618,619,619,617
42	NULL	40.7501830237152	-73.9922761917114	1261532421	620	0|2|10	NY	613,614,614,295,295,615,615,616,616,617,617,614,614,618,618,619,619,617,617
42	NULL	40.7501830237152	-73.9922761917114	1261532421	620	0|2|10	NY	613,614,614,295,295,615,615,616,616,617,617,614,614,618,618,619,619,617,617,620
42	NULL	40.7588984	-73.9793298	1261535019	621	0|16|1	NY	613,614,614,295,295,615,615,616,616,617,617,614,614,618,618,619,619,617,617,620,620
42	NULL	40.7588984	-73.9793298	1261535019	621	0|16|1	NY	613,614,614,295,295,615,615,616,616,617,617,614,614,618,618,619,619,617,617,620,620,621
42	NULL	40.7566554331251	-73.9861386333333	1261706460	622	2|3|1	NY	613,614,614,295,295,615,615,616,616,617,617,614,614,618,618,619,619,617,617,620,620,621,621
42	NULL	40.761159	-73.986971	1264471304	617	0|1|1	NY	613,614,614,295,295,615,615,616,616,617,617,614,614,618,618,619,619,617,617,620,620,621,621,622,622
42	NULL	40.761159	-73.986971	1264471304	617	0|1|1	NY	613,614,614,295,295,615,615,616,616,617,617,614,614,618,618,619,619,617,617,620,620,621,621,622,622,617
42	NULL	40.7385304	-73.9954649	1264472558	623	0|1|1	NY	613,614,614,295,295,615,615,616,616,617,617,614,614,618,618,619,619,617,617,620,620,621,621,622,622,617,617
42	NULL	40.7385304	-73.9954649	1264472558	623	0|1|1	NY	613,614,614,295,295,615,615,616,616,617,617,614,614,618,618,619,619,617,617,620,620,621,621,622,622,617,617,623
42	NULL	40.757042	-73.989495	1265599343	625	0|2|2	NY	613,614,614,295,295,615,615,616,616,617,617,614,614,618,618,619,619,617,617,620,620,621,621,622,622,617,617,623,623,624,624
42	NULL	40.757042	-73.989495	1265599343	625	0|2|2	NY	613,614,614,295,295,615,615,616,616,617,617,614,614,618,618,619,619,617,617,620,620,621,621,622,622,617,617,623,623,624,624,625
42	NULL	40.7291222	-73.988894	1266732742	626	1|2|1	NY	613,614,614,295,295,615,615,616,616,617,617,614,614,618,618,619,619,617,617,620,620,621,621,622,622,617,617,623,623,624,624,625,625
42	NULL	40.7291222	-73.988894	1266732742	626	1|2|1	NY	613,614,614,295,295,615,615,616,616,617,617,614,614,618,618,619,619,617,617,620,620,621,621,622,622,617,617,623,623,624,624,625,625,626
42	NULL	40.761159	-73.986971	1268791755	617	2|3|1	NY	613,614,614,295,295,615,615,616,616,617,617,614,614,618,618,619,619,617,617,620,620,621,621,622,622,617,617,623,623,624,624,625,625,626,626
42	NULL	40.761159	-73.986971	1268791755	617	2|3|1	NY	613,614,614,295,295,615,615,616,616,617,617,614,614,618,618,619,619,617,617,620,620,621,621,622,622,617,617,623,623,624,624,625,625,626,626,617
42	NULL	40.722476	-73.98319	1280965737	627	1|6|4	NY	613,614,614,295,295,615,615,616,616,617,617,614,614,618,618,619,619,617,617,620,620,621,621,622,622,617,617,623,623,624,624,625,625,626,626,617,617
42	NULL	40.722476	-73.98319	1280965737	627	1|6|4	NY	613,614,614,295,295,615,615,616,616,617,617,614,614,618,618,619,619,617,617,620,620,621,621,622,622,617,617,623,623,624,624,625,625,626,626,617,617,627
42	NULL	40.731778	-73.985855	1283739844	344	0|2|2	NY	613,614,614,295,295,615,615,616,616,617,617,614,614,618,618,619,619,617,617,620,620,621,621,622,622,617,617,623,623,624,624,625,625,626,626,617,617,627,627,344
42	NULL	40.7089000940323	-74.010834	1283970609	628	0|1|3	NY	613,614,614,295,295,615,615,616,616,617,617,614,614,618,618,619,619,617,617,620,620,621,621,622,622,617,617,623,623,624,624,625,625,626,626,617,617,627,627,344,344
42	NULL	40.7089000940323	-74.010834	1283970609	628	0|1|3	NY	613,614,614,295,295,615,615,616,616,617,617,614,614,618,618,619,619,617,617,620,620,621,621,622,622,617,617,623,623,624,624,625,625,626,626,617,617,627,627,344,344,628
42	NULL	40.721343	-73.994279	1285123491	629	0|6|1	NY	613,614,614,295,295,615,615,616,616,617,617,614,614,618,618,619,619,617,617,620,620,621,621,622,622,617,617,623,623,624,624,625,625,626,626,617,617,627,627,344,344,628,628
42	NULL	40.721343	-73.994279	1285123491	629	0|6|1	NY	613,614,614,295,295,615,615,616,616,617,617,614,614,618,618,619,619,617,617,620,620,621,621,622,622,617,617,623,623,624,624,625,625,626,626,617,617,627,627,344,344,628,628,629
42	NULL	40.703057	-74.01106	1285351257	630	0|2|4	NY	613,614,614,295,295,615,615,616,616,617,617,614,614,618,618,619,619,617,617,620,620,621,621,622,622,617,617,623,623,624,624,625,625,626,626,617,617,627,627,344,344,628,628,629,629
43	NULL	40.719124	-73.9453833666667	1255059700	633	0|3|5	NY	631,632,632
43	NULL	40.719124	-73.9453833666667	1255059700	633	0|3|5	NY	631,632,632,633
43	NULL	40.7174688416884	-73.9450532197952	1255059746	634	1|2|3	NY	631,632,632,633,633
43	NULL	40.7174688416884	-73.9450532197952	1255059746	634	1|2|3	NY	631,632,632,633,633,634
43	NULL	40.712025	-73.944012	1255150562	635	0|3|1	NY	631,632,632,633,633,634,634
43	NULL	40.712025	-73.944012	1255150562	635	0|3|1	NY	631,632,632,633,633,634,634,635
43	NULL	40.7132238149643	-73.9441305398941	1256667776	636	0|1|1	NY	631,632,632,633,633,634,634,635,635
43	NULL	40.7132238149643	-73.9441305398941	1256667776	636	0|1|1	NY	631,632,632,633,633,634,634,635,635,636
43	NULL	40.7174688416884	-73.9450532197952	1257104236	634	2|2|3	NY	631,632,632,633,633,634,634,635,635,636,636
43	NULL	40.7174688416884	-73.9450532197952	1257104236	634	2|2|3	NY	631,632,632,633,633,634,634,635,635,636,636,634
43	NULL	40.7132238149643	-73.9441305398941	1257978436	636	0|2|1	NY	631,632,632,633,633,634,634,635,635,636,636,634,634
43	NULL	40.716534	-73.959086	1258182534	332	1|7|1	NY	631,632,632,633,633,634,634,635,635,636,636,634,634,636,636,332
43	NULL	40.716237	-73.959395	1258182616	637	0|1|1	NY	631,632,632,633,633,634,634,635,635,636,636,634,634,636,636,332,332,637
43	NULL	40.680974	-73.975355	1260885163	638	0|1|2	NY	631,632,632,633,633,634,634,635,635,636,636,634,634,636,636,332,332,637,637
43	NULL	40.680974	-73.975355	1260885163	638	0|1|2	NY	631,632,632,633,633,634,634,635,635,636,636,634,634,636,636,332,332,637,637,638
43	NULL	40.6809655666667	-73.975521	1260885956	639	0|5|1	NY	631,632,632,633,633,634,634,635,635,636,636,634,634,636,636,332,332,637,637,638,638
43	NULL	40.730905	-73.9860641956329	1262550390	640	0|1|3	NY	631,632,632,633,633,634,634,635,635,636,636,634,634,636,636,332,332,637,637,638,638,639,639
43	NULL	40.730905	-73.9860641956329	1262550390	640	0|1|3	NY	631,632,632,633,633,634,634,635,635,636,636,634,634,636,636,332,332,637,637,638,638,639,639,640
43	NULL	40.717551	-73.947862	1263508539	641	2|2|4	NY	631,632,632,633,633,634,634,635,635,636,636,634,634,636,636,332,332,637,637,638,638,639,639,640,640
43	NULL	40.7174688416884	-73.9450532197952	1274302337	634	1|1|3	NY	631,632,632,633,633,634,634,635,635,636,636,634,634,636,636,332,332,637,637,638,638,639,639,640,640,641,641
43	NULL	40.7174688416884	-73.9450532197952	1274302337	634	1|1|3	NY	631,632,632,633,633,634,634,635,635,636,636,634,634,636,636,332,332,637,637,638,638,639,639,640,640,641,641,634
43	NULL	40.7301729333333	-73.981845	1274806769	642	1|1|1	NY	631,632,632,633,633,634,634,635,635,636,636,634,634,636,636,332,332,637,637,638,638,639,639,640,640,641,641,634,634,642
43	NULL	40.719011	-73.959206	1278692879	220	1|4|3	NY	631,632,632,633,633,634,634,635,635,636,636,634,634,636,636,332,332,637,637,638,638,639,639,640,640,641,641,634,634,642,642
43	NULL	40.719011	-73.959206	1278692879	220	1|4|3	NY	631,632,632,633,633,634,634,635,635,636,636,634,634,636,636,332,332,637,637,638,638,639,639,640,640,641,641,634,634,642,642,220
43	NULL	40.719011	-73.959206	1278692933	220	0|2|3	NY	631,632,632,633,633,634,634,635,635,636,636,634,634,636,636,332,332,637,637,638,638,639,639,640,640,641,641,634,634,642,642,220,220
43	NULL	40.719011	-73.959206	1278692933	220	0|2|3	NY	631,632,632,633,633,634,634,635,635,636,636,634,634,636,636,332,332,637,637,638,638,639,639,640,640,641,641,634,634,642,642,220,220,220
43	NULL	40.72307676	-74.007975	1281239228	643	1|1|6	NY	631,632,632,633,633,634,634,635,635,636,636,634,634,636,636,332,332,637,637,638,638,639,639,640,640,641,641,634,634,642,642,220,220,220,220
44	NULL	40.74036815	-74.005768	1239283467	645	0|2|1	NY	644,645
45	NULL	40.727246	-73.984489	1272222850	648	0|1|1	NY	647,648
45	NULL	40.72372168	-73.983555	1274655231	649	0|1|2	NY	647,648,648
45	NULL	40.72372168	-73.983555	1274655231	649	0|1|2	NY	647,648,648,649
45	NULL	40.718912	-74.009985	1275704256	651	0|1|1	NY	647,648,648,649,649,650,650
45	NULL	40.718912	-74.009985	1275704256	651	0|1|1	NY	647,648,648,649,649,650,650,651
45	NULL	40.7265757960899	-73.9918041229248	1276375474	652	0|2|1	NY	647,648,648,649,649,650,650,651,651
45	NULL	40.7265757960899	-73.9918041229248	1276375474	652	0|2|1	NY	647,648,648,649,649,650,650,651,651,652
45	NULL	40.731955	-73.999618	1276950373	653	0|2|1	NY	647,648,648,649,649,650,650,651,651,652,652
45	NULL	40.731955	-73.999618	1276950373	653	0|2|1	NY	647,648,648,649,649,650,650,651,651,652,652,653
45	NULL	40.726327	-73.984244	1277430329	654	0|1|1	NY	647,648,648,649,649,650,650,651,651,652,652,653,653
45	NULL	40.726327	-73.984244	1277430329	654	0|1|1	NY	647,648,648,649,649,650,650,651,651,652,652,653,653,654
45	NULL	40.744255	-73.9876717	1277507815	655	0|1|3	NY	647,648,648,649,649,650,650,651,651,652,652,653,653,654,654
45	NULL	40.734282	-73.9932131206204	1278420108	656	0|1|1	NY	647,648,648,649,649,650,650,651,651,652,652,653,653,654,654,655,655
45	NULL	40.734282	-73.9932131206204	1278420108	656	0|1|1	NY	647,648,648,649,649,650,650,651,651,652,652,653,653,654,654,655,655,656
45	NULL	40.7313320581302	-74.0025222301483	1278591662	657	0|2|1	NY	647,648,648,649,649,650,650,651,651,652,652,653,653,654,654,655,655,656,656,657
45	NULL	40.736009	-74.000787	1278591826	658	0|2|3	NY	647,648,648,649,649,650,650,651,651,652,652,653,653,654,654,655,655,656,656,657,657
45	NULL	40.736009	-74.000787	1278591826	658	0|2|3	NY	647,648,648,649,649,650,650,651,651,652,652,653,653,654,654,655,655,656,656,657,657,658
45	NULL	40.716448	-74.0132382	1280435197	659	0|1|3	NY	647,648,648,649,649,650,650,651,651,652,652,653,653,654,654,655,655,656,656,657,657,658,658
45	NULL	40.716448	-74.0132382	1280435197	659	0|1|3	NY	647,648,648,649,649,650,650,651,651,652,652,653,653,654,654,655,655,656,656,657,657,658,658,659
46	NULL	40.718659	-74.043427	1245726464	662	1|3|2	NJ	661,662
46	NULL	40.7547994357642	-73.9246845245361	1245951976	663	3|18|3	NY	661,662,662
46	NULL	40.7547994357642	-73.9246845245361	1245951976	663	3|18|3	NY	661,662,662,663
46	NULL	40.7148991541825	-74.0465641021729	1246156708	664	5|17|2	NJ	661,662,662,663,663
46	NULL	40.728033	-74.04999426	1253492214	665	2|6|3	NJ	661,662,662,663,663,664,664,665
46	NULL	40.744555	-73.990655	1253935365	666	1|3|1	NY	661,662,662,663,663,664,664,665,665
47	NULL	40.7316816503036	-73.9961814880371	1244413615	584	7|30|3	NY	667,584
47	NULL	40.729133	-73.984407	1246230181	576	7|2|2	NY	667,584,584,576
47	NULL	40.7517315	-73.973776	1247532660	668	4|12|2	NY	667,584,584,576,576
47	NULL	40.727114	-73.983717	1250484712	230	2|4|3	NY	667,584,584,576,576,668,668,669,669
47	NULL	40.727114	-73.983717	1250484712	230	2|4|3	NY	667,584,584,576,576,668,668,669,669,230
47	NULL	40.726832	-73.985409	1254789400	670	2|3|1	NY	667,584,584,576,576,668,668,669,669,230,230,670
47	NULL	40.7318	-73.985689	1259383834	117	1|1|1	NY	667,584,584,576,576,668,668,669,669,230,230,670,670,117
47	NULL	40.731778	-73.985855	1259383987	344	1|3|2	NY	667,584,584,576,576,668,668,669,669,230,230,670,670,117,117
47	NULL	40.745783723685	-73.9880731701851	1259444028	671	2|2|4	NY	667,584,584,576,576,668,668,669,669,230,230,670,670,117,117,344,344
47	NULL	40.745892	-73.987999	1259444166	672	5|5|3	NY	667,584,584,576,576,668,668,669,669,230,230,670,670,117,117,344,344,671,671,672
47	NULL	40.7070431020147	-73.954376578331	1259520339	673	0|1|1	NY	667,584,584,576,576,668,668,669,669,230,230,670,670,117,117,344,344,671,671,672,672
47	NULL	40.7070431020147	-73.954376578331	1259520339	673	0|1|1	NY	667,584,584,576,576,668,668,669,669,230,230,670,670,117,117,344,344,671,671,672,672,673
47	NULL	40.743698	-73.982888	1260289905	674	0|1|2	NY	667,584,584,576,576,668,668,669,669,230,230,670,670,117,117,344,344,671,671,672,672,673,673
47	NULL	40.743698	-73.982888	1260289905	674	0|1|2	NY	667,584,584,576,576,668,668,669,669,230,230,670,670,117,117,344,344,671,671,672,672,673,673,674
47	NULL	40.645835	-73.776453	1260311385	675	0|1|1	NY	667,584,584,576,576,668,668,669,669,230,230,670,670,117,117,344,344,671,671,672,672,673,673,674,674
47	NULL	40.645835	-73.776453	1260311385	675	0|1|1	NY	667,584,584,576,576,668,668,669,669,230,230,670,670,117,117,344,344,671,671,672,672,673,673,674,674,675
47	NULL	40.7212743991844	-74.0015888214111	1261246967	676	0|4|3	NY	667,584,584,576,576,668,668,669,669,230,230,670,670,117,117,344,344,671,671,672,672,673,673,674,674,675,675
47	NULL	40.7212743991844	-74.0015888214111	1261246967	676	0|4|3	NY	667,584,584,576,576,668,668,669,669,230,230,670,670,117,117,344,344,671,671,672,672,673,673,674,674,675,675,676
47	NULL	40.726999	-74.003024	1261247133	677	6|3|1	NY	667,584,584,576,576,668,668,669,669,230,230,670,670,117,117,344,344,671,671,672,672,673,673,674,674,675,675,676,676
47	NULL	40.726999	-74.003024	1261247133	677	6|3|1	NY	667,584,584,576,576,668,668,669,669,230,230,670,670,117,117,344,344,671,671,672,672,673,673,674,674,675,675,676,676,677
47	NULL	40.727702	-74.0025999666667	1261247459	678	2|1|2	NY	667,584,584,576,576,668,668,669,669,230,230,670,670,117,117,344,344,671,671,672,672,673,673,674,674,675,675,676,676,677,677
47	NULL	40.730162	-74.000307	1261247553	616	0|2|2	NY	667,584,584,576,576,668,668,669,669,230,230,670,670,117,117,344,344,671,671,672,672,673,673,674,674,675,675,676,676,677,677,678,678
47	NULL	40.730162	-74.000307	1261247553	616	0|2|2	NY	667,584,584,576,576,668,668,669,669,230,230,670,670,117,117,344,344,671,671,672,672,673,673,674,674,675,675,676,676,677,677,678,678,616
47	NULL	40.727873	-74.000197	1261247725	679	3|2|2	NY	667,584,584,576,576,668,668,669,669,230,230,670,670,117,117,344,344,671,671,672,672,673,673,674,674,675,675,676,676,677,677,678,678,616,616
47	NULL	40.727873	-74.000197	1261247725	679	3|2|2	NY	667,584,584,576,576,668,668,669,669,230,230,670,670,117,117,344,344,671,671,672,672,673,673,674,674,675,675,676,676,677,677,678,678,616,616,679
47	NULL	40.7189013	-73.987984	1261247994	680	3|3|1	NY	667,584,584,576,576,668,668,669,669,230,230,670,670,117,117,344,344,671,671,672,672,673,673,674,674,675,675,676,676,677,677,678,678,616,616,679,679
47	NULL	40.7189013	-73.987984	1261247994	680	3|3|1	NY	667,584,584,576,576,668,668,669,669,230,230,670,670,117,117,344,344,671,671,672,672,673,673,674,674,675,675,676,676,677,677,678,678,616,616,679,679,680
47	NULL	40.729665372517	-73.9869546890259	1261248186	579	4|3|2	NY	667,584,584,576,576,668,668,669,669,230,230,670,670,117,117,344,344,671,671,672,672,673,673,674,674,675,675,676,676,677,677,678,678,616,616,679,679,680,680
47	NULL	40.729665372517	-73.9869546890259	1261248186	579	4|3|2	NY	667,584,584,576,576,668,668,669,669,230,230,670,670,117,117,344,344,671,671,672,672,673,673,674,674,675,675,676,676,677,677,678,678,616,616,679,679,680,680,579
47	NULL	40.7169252634048	-73.959129	1261248273	582	4|3|3	NY	667,584,584,576,576,668,668,669,669,230,230,670,670,117,117,344,344,671,671,672,672,673,673,674,674,675,675,676,676,677,677,678,678,616,616,679,679,680,680,579,579
47	NULL	40.7169252634048	-73.959129	1261248273	582	4|3|3	NY	667,584,584,576,576,668,668,669,669,230,230,670,670,117,117,344,344,671,671,672,672,673,673,674,674,675,675,676,676,677,677,678,678,616,616,679,679,680,680,579,579,582
47	NULL	40.726222	-73.98957	1261248661	681	2|2|1	NY	667,584,584,576,576,668,668,669,669,230,230,670,670,117,117,344,344,671,671,672,672,673,673,674,674,675,675,676,676,677,677,678,678,616,616,679,679,680,680,579,579,582,582
47	NULL	40.726222	-73.98957	1261248661	681	2|2|1	NY	667,584,584,576,576,668,668,669,669,230,230,670,670,117,117,344,344,671,671,672,672,673,673,674,674,675,675,676,676,677,677,678,678,616,616,679,679,680,680,579,579,582,582,681
47	NULL	40.7307924	-73.990635	1261248779	607	3|3|3	NY	667,584,584,576,576,668,668,669,669,230,230,670,670,117,117,344,344,671,671,672,672,673,673,674,674,675,675,676,676,677,677,678,678,616,616,679,679,680,680,579,579,582,582,681,681
47	NULL	40.7307924	-73.990635	1261248779	607	3|3|3	NY	667,584,584,576,576,668,668,669,669,230,230,670,670,117,117,344,344,671,671,672,672,673,673,674,674,675,675,676,676,677,677,678,678,616,616,679,679,680,680,579,579,582,582,681,681,607
47	NULL	40.730137	-73.9863396	1261274627	682	0|6|4	NY	667,584,584,576,576,668,668,669,669,230,230,670,670,117,117,344,344,671,671,672,672,673,673,674,674,675,675,676,676,677,677,678,678,616,616,679,679,680,680,579,579,582,582,681,681,607,607
47	NULL	40.730137	-73.9863396	1261274627	682	0|6|4	NY	667,584,584,576,576,668,668,669,669,230,230,670,670,117,117,344,344,671,671,672,672,673,673,674,674,675,675,676,676,677,677,678,678,616,616,679,679,680,680,579,579,582,582,681,681,607,607,682
47	NULL	40.72429	-73.992391	1261317942	153	4|1|5	NY	667,584,584,576,576,668,668,669,669,230,230,670,670,117,117,344,344,671,671,672,672,673,673,674,674,675,675,676,676,677,677,678,678,616,616,679,679,680,680,579,579,582,582,681,681,607,607,682,682
47	NULL	40.743698	-73.982888	1261336520	674	2|1|2	NY	667,584,584,576,576,668,668,669,669,230,230,670,670,117,117,344,344,671,671,672,672,673,673,674,674,675,675,676,676,677,677,678,678,616,616,679,679,680,680,579,579,582,582,681,681,607,607,682,682,153,153
47	NULL	40.743698	-73.982888	1261336520	674	2|1|2	NY	667,584,584,576,576,668,668,669,669,230,230,670,670,117,117,344,344,671,671,672,672,673,673,674,674,675,675,676,676,677,677,678,678,616,616,679,679,680,680,579,579,582,582,681,681,607,607,682,682,153,153,674
47	NULL	40.736706	-73.990288	1261859301	683	7|3|3	NY	667,584,584,576,576,668,668,669,669,230,230,670,670,117,117,344,344,671,671,672,672,673,673,674,674,675,675,676,676,677,677,678,678,616,616,679,679,680,680,579,579,582,582,681,681,607,607,682,682,153,153,674,674
47	NULL	40.710579	-73.965779	1263078125	684	5|3|1	NY	667,584,584,576,576,668,668,669,669,230,230,670,670,117,117,344,344,671,671,672,672,673,673,674,674,675,675,676,676,677,677,678,678,616,616,679,679,680,680,579,579,582,582,681,681,607,607,682,682,153,153,674,674,683,683
47	NULL	40.710579	-73.965779	1263078125	684	5|3|1	NY	667,584,584,576,576,668,668,669,669,230,230,670,670,117,117,344,344,671,671,672,672,673,673,674,674,675,675,676,676,677,677,678,678,616,616,679,679,680,680,579,579,582,582,681,681,607,607,682,682,153,153,674,674,683,683,684
47	NULL	40.726153	-74.002489	1267720967	685	2|4|1	NY	667,584,584,576,576,668,668,669,669,230,230,670,670,117,117,344,344,671,671,672,672,673,673,674,674,675,675,676,676,677,677,678,678,616,616,679,679,680,680,579,579,582,582,681,681,607,607,682,682,153,153,674,674,683,683,684,684
48	NULL	40.7572375522119	-73.9915895462036	1276378185	687	0|1|2	NY	686,687
48	NULL	40.7674441622338	-73.9719343185425	1277658301	566	1|2|3	NY	686,687,687
48	NULL	40.7674441622338	-73.9719343185425	1277658301	566	1|2|3	NY	686,687,687,566
48	NULL	40.753804	-73.977494	1278681568	688	0|5|3	NY	686,687,687,566,566
48	NULL	40.829576369303	-73.9264440536499	1279464819	619	0|4|3	NY	686,687,687,566,566,688,688,619
48	NULL	40.72527959	-74.002602	1279676804	689	1|1|3	NY	686,687,687,566,566,688,688,619,619
48	NULL	40.72527959	-74.002602	1279676804	689	1|1|3	NY	686,687,687,566,566,688,688,619,619,689
48	NULL	40.717817	-73.958557	1279732843	690	0|4|3	NY	686,687,687,566,566,688,688,619,619,689,689
48	NULL	40.717817	-73.958557	1279732843	690	0|4|3	NY	686,687,687,566,566,688,688,619,619,689,689,690
48	NULL	40.729985	-73.957734	1279733099	691	0|1|1	NY	686,687,687,566,566,688,688,619,619,689,689,690,690
48	NULL	40.729985	-73.957734	1279733099	691	0|1|1	NY	686,687,687,566,566,688,688,619,619,689,689,690,690,691
48	NULL	40.7291219	-73.984343	1279768587	692	0|1|1	NY	686,687,687,566,566,688,688,619,619,689,689,690,690,691,691,692
48	NULL	40.725906	-73.994757	1279768780	283	0|2|2	NY	686,687,687,566,566,688,688,619,619,689,689,690,690,691,691,692,692,283
48	NULL	40.7170541203537	-73.9592850208282	1279824155	693	0|1|4	NY	686,687,687,566,566,688,688,619,619,689,689,690,690,691,691,692,692,283,283
48	NULL	40.7170541203537	-73.9592850208282	1279824155	693	0|1|4	NY	686,687,687,566,566,688,688,619,619,689,689,690,690,691,691,692,692,283,283,693
48	NULL	40.72731	-74.000577	1279824179	694	0|1|2	NY	686,687,687,566,566,688,688,619,619,689,689,690,690,691,691,692,692,283,283,693,693,694
48	NULL	40.7576926573789	-73.9715051651001	1279920646	695	0|3|1	NY	686,687,687,566,566,688,688,619,619,689,689,690,690,691,691,692,692,283,283,693,693,694,694
48	NULL	40.7576926573789	-73.9715051651001	1279920646	695	0|3|1	NY	686,687,687,566,566,688,688,619,619,689,689,690,690,691,691,692,692,283,283,693,693,694,694,695
48	NULL	40.778023	-73.9549059	1280010152	696	0|1|1	New York	686,687,687,566,566,688,688,619,619,689,689,690,690,691,691,692,692,283,283,693,693,694,694,695,695
48	NULL	40.7951306342933	-73.9323234558105	1280065195	697	0|1|1	NY	686,687,687,566,566,688,688,619,619,689,689,690,690,691,691,692,692,283,283,693,693,694,694,695,695,696,696
48	NULL	40.7951306342933	-73.9323234558105	1280065195	697	0|1|1	NY	686,687,687,566,566,688,688,619,619,689,689,690,690,691,691,692,692,283,283,693,693,694,694,695,695,696,696,697
48	NULL	40.7506137940318	-73.9885640144348	1280798067	7	0|1|4	NY	686,687,687,566,566,688,688,619,619,689,689,690,690,691,691,692,692,283,283,693,693,694,694,695,695,696,696,697,697,7
48	NULL	40.764271	-73.9882249	1280799381	698	0|1|1	NY	686,687,687,566,566,688,688,619,619,689,689,690,690,691,691,692,692,283,283,693,693,694,694,695,695,696,696,697,697,7,7
48	NULL	40.764271	-73.9882249	1280799381	698	0|1|1	NY	686,687,687,566,566,688,688,619,619,689,689,690,690,691,691,692,692,283,283,693,693,694,694,695,695,696,696,697,697,7,7,698
48	NULL	40.758369	-73.969914	1281478938	699	0|1|1	NY	686,687,687,566,566,688,688,619,619,689,689,690,690,691,691,692,692,283,283,693,693,694,694,695,695,696,696,697,697,7,7,698,698
49	NULL	40.7517110265708	-73.993091583252	1279054885	700	0|1|3	NY	647,700
49	NULL	40.743243	-73.977644	1279071472	701	0|1|2	NY	647,700,700
49	NULL	40.743243	-73.977644	1279071472	701	0|1|2	NY	647,700,700,701
49	NULL	40.743243	-73.977644	1279073203	701	0|1|2	NY	647,700,700,701,701
49	NULL	40.743243	-73.977644	1279073203	701	0|1|2	NY	647,700,700,701,701,701
49	NULL	40.7176616875	-73.990486	1279420487	702	0|1|1	NY	647,700,700,701,701,701,701
49	NULL	40.7176616875	-73.990486	1279420487	702	0|1|1	NY	647,700,700,701,701,701,701,702
49	NULL	40.7153545490729	-73.9895725250244	1280000976	704	0|1|1	NY	647,700,700,701,701,701,701,702,702,703,703
49	NULL	40.7153545490729	-73.9895725250244	1280000976	704	0|1|1	NY	647,700,700,701,701,701,701,702,702,703,703,704
49	NULL	40.7723611	-73.955851	1280605945	705	0|1|1	NY	647,700,700,701,701,701,701,702,702,703,703,704,704
49	NULL	40.727075	-73.991786	1281757405	527	0|1|4	NY	647,700,700,701,701,701,701,702,702,703,703,704,704,705,705
49	NULL	40.727075	-73.991786	1281757405	527	0|1|4	NY	647,700,700,701,701,701,701,702,702,703,703,704,704,705,705,527
49	NULL	40.728238	-73.98797	1282255599	706	0|1|1	NY	647,700,700,701,701,701,701,702,702,703,703,704,704,705,705,527,527
49	NULL	40.728238	-73.98797	1282255599	706	0|1|1	NY	647,700,700,701,701,701,701,702,702,703,703,704,704,705,705,527,527,706
49	NULL	40.7518774	-73.9901195	1282852850	707	0|1|2	NY	647,700,700,701,701,701,701,702,702,703,703,704,704,705,705,527,527,706,706,707
