689	NULL	40.7306	-74.0009	1282068567	4768	1	NY	7353,4767,4767,6130,6130,7354,7354,7355,7355,7356,7356,7357,7357,1181,1181,7358,7358,7359,7359
689	NULL	40.7306	-74.0009	1282068567	4768	1	NY	7353,4767,4767,6130,6130,7354,7354,7355,7355,7356,7356,7357,7357,1181,1181,7358,7358,7359,7359,4768
689	NULL	40.8181246	-73.9608315	1282068739	2864	1	NY	7353,4767,4767,6130,6130,7354,7354,7355,7355,7356,7356,7357,7357,1181,1181,7358,7358,7359,7359,4768,4768
689	NULL	40.8181246	-73.9608315	1282068739	2864	1	NY	7353,4767,4767,6130,6130,7354,7354,7355,7355,7356,7356,7357,7357,1181,1181,7358,7358,7359,7359,4768,4768,2864
689	NULL	40.7358766131167	-74.0287756919861	1282068910	7360	2	NJ	7353,4767,4767,6130,6130,7354,7354,7355,7355,7356,7356,7357,7357,1181,1181,7358,7358,7359,7359,4768,4768,2864,2864
689	NULL	40.6556899	-73.6455969	1282481828	7362	3	NY	6418,7361,7361
689	NULL	40.7564573646771	-73.5554623603821	1282481959	7363	1	NY	6418,7361,7361,7362,7362
689	NULL	40.7645656	-73.9818277	1282482119	7364	5	NY	6418,7361,7361,7362,7362,7363,7363
689	NULL	40.7645656	-73.9818277	1282482119	7364	5	NY	6418,7361,7361,7362,7362,7363,7363,7364
689	NULL	40.73988	-74.0061336	1282482213	1838	6	NY	6418,7361,7361,7362,7362,7363,7363,7364,7364
689	NULL	40.740525	-73.998249	1282482479	967	3	NY	6418,7361,7361,7362,7362,7363,7363,7364,7364,1838,1838
689	NULL	40.740525	-73.998249	1282482479	967	3	NY	6418,7361,7361,7362,7362,7363,7363,7364,7364,1838,1838,967
689	NULL	40.7428465	-73.9887605	1282482585	401	3	NY	6418,7361,7361,7362,7362,7363,7363,7364,7364,1838,1838,967,967
689	NULL	40.7428465	-73.9887605	1282482585	401	3	NY	6418,7361,7361,7362,7362,7363,7363,7364,7364,1838,1838,967,967,401
689	NULL	40.7063	-74.0032	1282482739	7365	1	NY	6418,7361,7361,7362,7362,7363,7363,7364,7364,1838,1838,967,967,401,401
690	NULL	37.6163730618889	-122.386107444763	1287021342	303	1	CA	7366,1691,1691
690	NULL	37.7614	-122.424148	1287021505	4973	3	CA	7366,1691,1691,303,303
690	NULL	37.7972972772398	-122.395366430283	1287021581	1694	2	CA	7366,1691,1691,303,303,4973,4973
690	NULL	37.7972972772398	-122.395366430283	1287021581	1694	2	CA	7366,1691,1691,303,303,4973,4973,1694
690	NULL	37.765317	-122.4498841	1287021809	3658	2	CA	7366,1691,1691,303,303,4973,4973,1694,1694
690	NULL	37.765317	-122.4498841	1287021809	3658	2	CA	7366,1691,1691,303,303,4973,4973,1694,1694,3658
690	NULL	37.798226	-122.406437	1287022036	7367	2	CA	7366,1691,1691,303,303,4973,4973,1694,1694,3658,3658
690	NULL	37.7632	-122.424	1287022065	1313	3	CA	7366,1691,1691,303,303,4973,4973,1694,1694,3658,3658,7367,7367
690	NULL	30.265183294834	-97.7384305000305	1299870825	2169	3	TX	7368,7368,7368
691	NULL	40.7224	-73.9921	1286567352	6731	3	NY	7369,7370,7370
691	NULL	40.7224	-73.9921	1286567352	6731	3	NY	7369,7370,7370,6731
691	NULL	40.755396	-73.988097	1286567977	7371	1	NY	7369,7370,7370,6731,6731,7371
691	NULL	40.7718083	-73.9533532	1286568205	7372	2	NY	7369,7370,7370,6731,6731,7371,7371
691	NULL	40.73891	-73.994017	1293960961	7377	1	NY	7376,7164,7164
691	NULL	40.7563117	-73.9713071	1296899400	7379	2	NY	7378,6100,6100
691	NULL	40.7563117	-73.9713071	1296899400	7379	2	NY	7378,6100,6100,7379
691	NULL	40.7582127737546	-73.9868259429932	1296899450	4712	1	NY	7378,6100,6100,7379,7379
692	NULL	40.733519	-73.993092	1300153243	7381	1	NY	4766,3580,3580,7380,7380,7381
692	NULL	40.7408839	-73.9883207	1300153628	7382	4	NY	4766,3580,3580,7380,7380,7381,7381
692	NULL	40.7408839	-73.9883207	1300153628	7382	4	NY	4766,3580,3580,7380,7380,7381,7381,7382
692	NULL	28.3860429	-81.5366938	1300154000	5973	4	FL	4766,3580,3580,7380,7380,7381,7381,7382,7382
692	NULL	28.3860429	-81.5366938	1300154000	5973	4	FL	4766,3580,3580,7380,7380,7381,7381,7382,7382,5973
692	NULL	28.4728033429329	-81.4728927612305	1300154119	3401	6	FL	4766,3580,3580,7380,7380,7381,7381,7382,7382,5973,5973
692	NULL	28.4728033429329	-81.4728927612305	1300154119	3401	6	FL	4766,3580,3580,7380,7380,7381,7381,7382,7382,5973,5973,3401
692	NULL	28.4725227669284	-81.46649569273	1300154249	2336	5	FL	4766,3580,3580,7380,7380,7381,7381,7382,7382,5973,5973,3401,3401
692	NULL	40.759588	-73.919761	1300595449	7383	2	NY	5010,6378,6378
692	NULL	40.7637	-73.9218	1303792147	7387	3	NY	2823,3087,3087
692	NULL	40.7637	-73.9218	1303792147	7387	3	NY	2823,3087,3087,7387
692	NULL	40.7471172	-73.8923929	1303792264	4950	1	NY	2823,3087,3087,7387,7387
692	NULL	40.7248	-73.999	1308628310	1015	2	NY	842,7388,7388
692	NULL	40.7248	-73.999	1308628310	1015	2	NY	842,7388,7388,1015
692	NULL	40.7445359	-73.953136	1308628481	7389	1	New York	842,7388,7388,1015,1015
692	NULL	40.7268684989549	-73.9948081970215	1308628540	7238	1	NY	842,7388,7388,1015,1015,7389,7389
693	NULL	40.717672	-73.997521	1271540028	3078	2	NY	5394,5059,5059
693	NULL	40.717672	-73.997521	1271540028	3078	2	NY	5394,5059,5059,3078
693	NULL	40.7627	-73.9661	1271540643	7390	1	NY	5394,5059,5059,3078,3078,6472,6472
693	NULL	40.76751	-73.791004	1286457473	7378	1	NY	407,1750,1750
694	NULL	40.7228581	-74.0044472	1295753608	5399	1	NY	3035,7391,7391
694	NULL	40.7239	-73.9939	1295753829	7392	1	NY	3035,7391,7391,5399,5399,7392
694	NULL	40.7271774616936	-74.000483751297	1295753965	2091	1	NY	3035,7391,7391,5399,5399,7392,7392
694	NULL	40.7271774616936	-74.000483751297	1295753965	2091	1	NY	3035,7391,7391,5399,5399,7392,7392,2091
694	NULL	40.7223070663595	-73.9873516559601	1295754102	1471	3	NY	3035,7391,7391,5399,5399,7392,7392,2091,2091
694	NULL	40.7223070663595	-73.9873516559601	1295754102	1471	3	NY	3035,7391,7391,5399,5399,7392,7392,2091,2091,1471
694	NULL	40.72372	-74.009754	1295755481	7393	1	NY	3035,7391,7391,5399,5399,7392,7392,2091,2091,1471,1471
694	NULL	40.72372	-74.009754	1295755481	7393	1	NY	3035,7391,7391,5399,5399,7392,7392,2091,2091,1471,1471,7393
694	NULL	40.7418596682703	-74.0050864219666	1295755656	1802	3	NY	3035,7391,7391,5399,5399,7392,7392,2091,2091,1471,1471,7393,7393
694	NULL	40.742439	-74.003851	1295755994	1943	2	NY	3035,7391,7391,5399,5399,7392,7392,2091,2091,1471,1471,7393,7393,1802,1802
694	NULL	40.742439	-74.003851	1295755994	1943	2	NY	3035,7391,7391,5399,5399,7392,7392,2091,2091,1471,1471,7393,7393,1802,1802,1943
694	NULL	40.70751	-74.001746	1295756131	3382	1	NY	3035,7391,7391,5399,5399,7392,7392,2091,2091,1471,1471,7393,7393,1802,1802,1943,1943
694	NULL	40.7403215	-73.9871028	1295756335	1854	3	NY	3035,7391,7391,5399,5399,7392,7392,2091,2091,1471,1471,7393,7393,1802,1802,1943,1943,3382,3382
694	NULL	40.7403215	-73.9871028	1295756335	1854	3	NY	3035,7391,7391,5399,5399,7392,7392,2091,2091,1471,1471,7393,7393,1802,1802,1943,1943,3382,3382,1854
694	NULL	40.7422	-73.9838	1295756429	2229	1	NY	3035,7391,7391,5399,5399,7392,7392,2091,2091,1471,1471,7393,7393,1802,1802,1943,1943,3382,3382,1854,1854
694	NULL	40.7422	-73.9838	1295756429	2229	1	NY	3035,7391,7391,5399,5399,7392,7392,2091,2091,1471,1471,7393,7393,1802,1802,1943,1943,3382,3382,1854,1854,2229
694	NULL	40.7170541203537	-73.9592850208282	1295756540	3392	4	NY	3035,7391,7391,5399,5399,7392,7392,2091,2091,1471,1471,7393,7393,1802,1802,1943,1943,3382,3382,1854,1854,2229,2229,3392
694	NULL	40.736924	-73.995058	1295756709	7394	1	New York	3035,7391,7391,5399,5399,7392,7392,2091,2091,1471,1471,7393,7393,1802,1802,1943,1943,3382,3382,1854,1854,2229,2229,3392,3392
694	NULL	40.736924	-73.995058	1295756709	7394	1	New York	3035,7391,7391,5399,5399,7392,7392,2091,2091,1471,1471,7393,7393,1802,1802,1943,1943,3382,3382,1854,1854,2229,2229,3392,3392,7394
694	NULL	40.71946	-73.988798	1295756841	6294	1	NY	3035,7391,7391,5399,5399,7392,7392,2091,2091,1471,1471,7393,7393,1802,1802,1943,1943,3382,3382,1854,1854,2229,2229,3392,3392,7394,7394
694	NULL	40.690846	-73.995726	1295756972	4266	2	NY	3035,7391,7391,5399,5399,7392,7392,2091,2091,1471,1471,7393,7393,1802,1802,1943,1943,3382,3382,1854,1854,2229,2229,3392,3392,7394,7394,6294,6294,4266
694	NULL	40.7221	-73.9879	1295757046	6088	3	NY	3035,7391,7391,5399,5399,7392,7392,2091,2091,1471,1471,7393,7393,1802,1802,1943,1943,3382,3382,1854,1854,2229,2229,3392,3392,7394,7394,6294,6294,4266,4266,6088
694	NULL	40.7057	-74.0083	1295757277	7395	1	NY	3035,7391,7391,5399,5399,7392,7392,2091,2091,1471,1471,7393,7393,1802,1802,1943,1943,3382,3382,1854,1854,2229,2229,3392,3392,7394,7394,6294,6294,4266,4266,6088,6088
694	NULL	40.7057	-74.0083	1295757277	7395	1	NY	3035,7391,7391,5399,5399,7392,7392,2091,2091,1471,1471,7393,7393,1802,1802,1943,1943,3382,3382,1854,1854,2229,2229,3392,3392,7394,7394,6294,6294,4266,4266,6088,6088,7395
694	NULL	40.735856	-73.992513	1295757406	5268	1	NY	3035,7391,7391,5399,5399,7392,7392,2091,2091,1471,1471,7393,7393,1802,1802,1943,1943,3382,3382,1854,1854,2229,2229,3392,3392,7394,7394,6294,6294,4266,4266,6088,6088,7395,7395,5268
694	NULL	40.714602	-73.997783	1295757886	5394	3	NY	3035,7391,7391,5399,5399,7392,7392,2091,2091,1471,1471,7393,7393,1802,1802,1943,1943,3382,3382,1854,1854,2229,2229,3392,3392,7394,7394,6294,6294,4266,4266,6088,6088,7395,7395,5268,5268
694	NULL	40.714602	-73.997783	1295757886	5394	3	NY	3035,7391,7391,5399,5399,7392,7392,2091,2091,1471,1471,7393,7393,1802,1802,1943,1943,3382,3382,1854,1854,2229,2229,3392,3392,7394,7394,6294,6294,4266,4266,6088,6088,7395,7395,5268,5268,5394
694	NULL	40.714399	-73.998129	1295758034	2781	3	NY	3035,7391,7391,5399,5399,7392,7392,2091,2091,1471,1471,7393,7393,1802,1802,1943,1943,3382,3382,1854,1854,2229,2229,3392,3392,7394,7394,6294,6294,4266,4266,6088,6088,7395,7395,5268,5268,5394,5394
694	NULL	40.714399	-73.998129	1295758034	2781	3	NY	3035,7391,7391,5399,5399,7392,7392,2091,2091,1471,1471,7393,7393,1802,1802,1943,1943,3382,3382,1854,1854,2229,2229,3392,3392,7394,7394,6294,6294,4266,4266,6088,6088,7395,7395,5268,5268,5394,5394,2781
694	NULL	40.7613658921628	-73.9775562286377	1295758339	1348	2	NY	3035,7391,7391,5399,5399,7392,7392,2091,2091,1471,1471,7393,7393,1802,1802,1943,1943,3382,3382,1854,1854,2229,2229,3392,3392,7394,7394,6294,6294,4266,4266,6088,6088,7395,7395,5268,5268,5394,5394,2781,2781
694	NULL	40.7613658921628	-73.9775562286377	1295758339	1348	2	NY	3035,7391,7391,5399,5399,7392,7392,2091,2091,1471,1471,7393,7393,1802,1802,1943,1943,3382,3382,1854,1854,2229,2229,3392,3392,7394,7394,6294,6294,4266,4266,6088,6088,7395,7395,5268,5268,5394,5394,2781,2781,1348
694	NULL	40.7721243763731	-73.9836931228638	1295758518	858	1	NY	3035,7391,7391,5399,5399,7392,7392,2091,2091,1471,1471,7393,7393,1802,1802,1943,1943,3382,3382,1854,1854,2229,2229,3392,3392,7394,7394,6294,6294,4266,4266,6088,6088,7395,7395,5268,5268,5394,5394,2781,2781,1348,1348
694	NULL	40.7721243763731	-73.9836931228638	1295758518	858	1	NY	3035,7391,7391,5399,5399,7392,7392,2091,2091,1471,1471,7393,7393,1802,1802,1943,1943,3382,3382,1854,1854,2229,2229,3392,3392,7394,7394,6294,6294,4266,4266,6088,6088,7395,7395,5268,5268,5394,5394,2781,2781,1348,1348,858
694	NULL	40.764145	-73.974713	1295758872	7396	1	NY	3035,7391,7391,5399,5399,7392,7392,2091,2091,1471,1471,7393,7393,1802,1802,1943,1943,3382,3382,1854,1854,2229,2229,3392,3392,7394,7394,6294,6294,4266,4266,6088,6088,7395,7395,5268,5268,5394,5394,2781,2781,1348,1348,858,858
695	NULL	40.7336389	-73.9882395	1286029352	5208	1	NY	2576,370,370
695	NULL	40.7342669493577	-73.9911067485809	1286029617	1299	1	NY	2576,370,370,5208,5208
695	NULL	40.7413312951177	-73.9882636070251	1286283878	1005	4	NY	2489,7397,7397
695	NULL	40.7413312951177	-73.9882636070251	1286283878	1005	4	NY	2489,7397,7397,1005
695	NULL	40.729197	-74.0007959	1286283973	6800	3	NY	2489,7397,7397,1005,1005
695	NULL	40.91508	-73.780964	1291086584	7400	2	NY	7398,7399,7399
695	NULL	40.721652	-73.9888529	1300602759	783	2	NY	7401,7401,7401,783
695	NULL	40.8192294	-73.8173643	1300602980	7402	4	NY	7401,7401,7401,783,783
696	NULL	40.7131	-73.9578	1265184708	7404	1	NY	7381,7403,7403
696	NULL	40.7131	-73.9578	1265184708	7404	1	NY	7381,7403,7403,7404
696	NULL	40.7076	-73.9557	1265185079	7405	2	NY	7381,7403,7403,7404,7404
696	NULL	40.7249156	-73.99254	1285612093	3754	3	NY	7406,7407,7407
696	NULL	40.7249156	-73.99254	1285612093	3754	3	NY	7406,7407,7407,3754
696	NULL	40.7269638	-73.9915148	1285612323	7408	3	NY	7406,7407,7407,3754,3754
696	NULL	40.7143	-73.999	1285612441	2758	1	NY	7406,7407,7407,3754,3754,7408,7408
696	NULL	40.7143	-73.999	1285612441	2758	1	NY	7406,7407,7407,3754,3754,7408,7408,2758
696	NULL	40.722917	-73.989143	1285614123	3316	1	NY	7406,7407,7407,3754,3754,7408,7408,2758,2758,7409,7409
696	NULL	40.733519	-73.993092	1289429641	7381	1	NY	4697,5143,5143,7381
696	NULL	30.26698	-97.736287	1289429895	5834	1	TX	4697,5143,5143,7381,7381
696	NULL	40.7240349185181	-74.0031981468201	1294062348	2577	3	NY	1015,1015,1015
698	NULL	40.76153	-73.916513	1286070667	7413	1	NY	2815,7412,7412
698	NULL	40.76153	-73.916513	1286070667	7413	1	NY	2815,7412,7412,7413
698	NULL	40.7509214	-73.9925643	1286070832	1349	4	NY	2815,7412,7412,7413,7413
698	NULL	40.7509214	-73.9925643	1286070832	1349	4	NY	2815,7412,7412,7413,7413,1349
698	NULL	40.7503780898647	-73.9916753768921	1286070916	7414	1	NY	2815,7412,7412,7413,7413,1349,1349
698	NULL	40.7585053374277	-73.9794874191284	1286146349	6852	1	NY	780,1177,1177
698	NULL	40.7638292	-73.973069	1286762665	4571	1	NY	3586,3589,3589
698	NULL	40.7565965	-73.9297646	1287020603	7417	1	NY	7415,7416,7416
698	NULL	40.7593180075413	-73.979959487915	1291085152	6125	1	NY	2815,7418,7418
698	NULL	40.714013	-73.9986098	1298782086	7420	1	NY	7419,7373,7373
698	NULL	40.7567150333333	-73.9207238666667	1298782350	7421	1	New York	7419,7373,7373,7420,7420
698	NULL	40.7189	-73.9922	1298782532	3261	1	NY	7419,7373,7373,7420,7420,7421,7421
699	NULL	40.7042940781218	-74.0114164352417	1286889231	7424	2	NY	7422,7423,7423
699	NULL	40.7042940781218	-74.0114164352417	1286889231	7424	2	NY	7422,7423,7423,7424
699	NULL	40.7043	-74.0104	1286889335	6510	1	NY	7422,7423,7423,7424,7424
699	NULL	40.7043	-74.0104	1286889335	6510	1	NY	7422,7423,7423,7424,7424,6510
699	NULL	40.7046276	-74.0099419	1286889350	7425	3	NY	7422,7423,7423,7424,7424,6510,6510
699	NULL	40.70444	-74.013723	1286889450	7426	2	NY	7422,7423,7423,7424,7424,6510,6510,7425,7425
699	NULL	40.70444	-74.013723	1286889450	7426	2	NY	7422,7423,7423,7424,7424,6510,6510,7425,7425,7426
699	NULL	40.7033180660136	-74.0168452262878	1286889473	6619	2	NY	7422,7423,7423,7424,7424,6510,6510,7425,7425,7426,7426
699	NULL	40.7033180660136	-74.0168452262878	1286889473	6619	2	NY	7422,7423,7423,7424,7424,6510,6510,7425,7425,7426,7426,6619
699	NULL	40.7093356	-74.0167831	1286889487	6136	2	NY	7422,7423,7423,7424,7424,6510,6510,7425,7425,7426,7426,6619,6619,6136
699	NULL	40.7027324518834	-74.0148282051086	1286889501	7427	2	null	7422,7423,7423,7424,7424,6510,6510,7425,7425,7426,7426,6619,6619,6136,6136,7427
699	NULL	40.7153870771602	-74.0158796310425	1286889516	7428	1	NY	7422,7423,7423,7424,7424,6510,6510,7425,7425,7426,7426,6619,6619,6136,6136,7427,7427
699	NULL	40.7153870771602	-74.0158796310425	1286889516	7428	1	NY	7422,7423,7423,7424,7424,6510,6510,7425,7425,7426,7426,6619,6619,6136,6136,7427,7427,7428
699	NULL	40.7003248730313	-74.013090133667	1286889532	3587	1	NY	7422,7423,7423,7424,7424,6510,6510,7425,7425,7426,7426,6619,6619,6136,6136,7427,7427,7428,7428,3587
699	NULL	40.6444055420497	-74.0729570388794	1286889550	4656	1	NY	7422,7423,7423,7424,7424,6510,6510,7425,7425,7426,7426,6619,6619,6136,6136,7427,7427,7428,7428,3587,3587
699	NULL	40.6444055420497	-74.0729570388794	1286889550	4656	1	NY	7422,7423,7423,7424,7424,6510,6510,7425,7425,7426,7426,6619,6619,6136,6136,7427,7427,7428,7428,3587,3587,4656
699	NULL	40.7052700759274	-74.0014600753784	1286889573	2230	4	NY	7422,7423,7423,7424,7424,6510,6510,7425,7425,7426,7426,6619,6619,6136,6136,7427,7427,7428,7428,3587,3587,4656,4656
699	NULL	40.7052700759274	-74.0014600753784	1286889573	2230	4	NY	7422,7423,7423,7424,7424,6510,6510,7425,7425,7426,7426,6619,6619,6136,6136,7427,7427,7428,7428,3587,3587,4656,4656,2230
699	NULL	40.7143528	-74.0059731	1286889585	7429	1	NY	7422,7423,7423,7424,7424,6510,6510,7425,7425,7426,7426,6619,6619,6136,6136,7427,7427,7428,7428,3587,3587,4656,4656,2230,2230
699	NULL	40.7040806	-74.0101551	1286889627	7430	3	NY	7422,7423,7423,7424,7424,6510,6510,7425,7425,7426,7426,6619,6619,6136,6136,7427,7427,7428,7428,3587,3587,4656,4656,2230,2230,7429,7429
699	NULL	40.7040806	-74.0101551	1286889627	7430	3	NY	7422,7423,7423,7424,7424,6510,6510,7425,7425,7426,7426,6619,6619,6136,6136,7427,7427,7428,7428,3587,3587,4656,4656,2230,2230,7429,7429,7430
699	NULL	40.707357	-74.0120491	1286889637	7431	1	NY	7422,7423,7423,7424,7424,6510,6510,7425,7425,7426,7426,6619,6619,6136,6136,7427,7427,7428,7428,3587,3587,4656,4656,2230,2230,7429,7429,7430,7430
699	NULL	40.707357	-74.0120491	1286889637	7431	1	NY	7422,7423,7423,7424,7424,6510,6510,7425,7425,7426,7426,6619,6619,6136,6136,7427,7427,7428,7428,3587,3587,4656,4656,2230,2230,7429,7429,7430,7430,7431
699	NULL	40.7063889	-74.0094444	1286889658	774	2	NY	7422,7423,7423,7424,7424,6510,6510,7425,7425,7426,7426,6619,6619,6136,6136,7427,7427,7428,7428,3587,3587,4656,4656,2230,2230,7429,7429,7430,7430,7431,7431
699	NULL	40.7063889	-74.0094444	1286889658	774	2	NY	7422,7423,7423,7424,7424,6510,6510,7425,7425,7426,7426,6619,6619,6136,6136,7427,7427,7428,7428,3587,3587,4656,4656,2230,2230,7429,7429,7430,7430,7431,7431,774
699	NULL	40.7063889	-74.0094444	1286889671	774	2	NY	7422,7423,7423,7424,7424,6510,6510,7425,7425,7426,7426,6619,6619,6136,6136,7427,7427,7428,7428,3587,3587,4656,4656,2230,2230,7429,7429,7430,7430,7431,7431,774,774
699	NULL	40.7063889	-74.0094444	1286889671	774	2	NY	7422,7423,7423,7424,7424,6510,6510,7425,7425,7426,7426,6619,6619,6136,6136,7427,7427,7428,7428,3587,3587,4656,4656,2230,2230,7429,7429,7430,7430,7431,7431,774,774,774
699	NULL	40.7076179	-74.010763	1286889695	7432	3	NY	7422,7423,7423,7424,7424,6510,6510,7425,7425,7426,7426,6619,6619,6136,6136,7427,7427,7428,7428,3587,3587,4656,4656,2230,2230,7429,7429,7430,7430,7431,7431,774,774,774,774
699	NULL	40.7076179	-74.010763	1286889695	7432	3	NY	7422,7423,7423,7424,7424,6510,6510,7425,7425,7426,7426,6619,6619,6136,6136,7427,7427,7428,7428,3587,3587,4656,4656,2230,2230,7429,7429,7430,7430,7431,7431,774,774,774,774,7432
699	NULL	40.708317	-74.012914	1286889704	2383	2	NY	7422,7423,7423,7424,7424,6510,6510,7425,7425,7426,7426,6619,6619,6136,6136,7427,7427,7428,7428,3587,3587,4656,4656,2230,2230,7429,7429,7430,7430,7431,7431,774,774,774,774,7432,7432
699	NULL	40.708317	-74.012914	1286889704	2383	2	NY	7422,7423,7423,7424,7424,6510,6510,7425,7425,7426,7426,6619,6619,6136,6136,7427,7427,7428,7428,3587,3587,4656,4656,2230,2230,7429,7429,7430,7430,7431,7431,774,774,774,774,7432,7432,2383
699	NULL	40.705431	-74.012837	1286889750	785	1	NY	7422,7423,7423,7424,7424,6510,6510,7425,7425,7426,7426,6619,6619,6136,6136,7427,7427,7428,7428,3587,3587,4656,4656,2230,2230,7429,7429,7430,7430,7431,7431,774,774,774,774,7432,7432,2383,2383
699	NULL	40.7055669390898	-74.0134280920029	1286889758	7433	1	NY	7422,7423,7423,7424,7424,6510,6510,7425,7425,7426,7426,6619,6619,6136,6136,7427,7427,7428,7428,3587,3587,4656,4656,2230,2230,7429,7429,7430,7430,7431,7431,774,774,774,774,7432,7432,2383,2383,785,785
699	NULL	40.7055669390898	-74.0134280920029	1286889758	7433	1	NY	7422,7423,7423,7424,7424,6510,6510,7425,7425,7426,7426,6619,6619,6136,6136,7427,7427,7428,7428,3587,3587,4656,4656,2230,2230,7429,7429,7430,7430,7431,7431,774,774,774,774,7432,7432,2383,2383,785,785,7433
699	NULL	40.7099505999586	-74.0089327096939	1286889874	7434	1	NY	7422,7423,7423,7424,7424,6510,6510,7425,7425,7426,7426,6619,6619,6136,6136,7427,7427,7428,7428,3587,3587,4656,4656,2230,2230,7429,7429,7430,7430,7431,7431,774,774,774,774,7432,7432,2383,2383,785,785,7433,7433,7434
699	NULL	40.7093558	-74.0103647	1286889884	5295	1	NY	7422,7423,7423,7424,7424,6510,6510,7425,7425,7426,7426,6619,6619,6136,6136,7427,7427,7428,7428,3587,3587,4656,4656,2230,2230,7429,7429,7430,7430,7431,7431,774,774,774,774,7432,7432,2383,2383,785,785,7433,7433,7434,7434
699	NULL	40.7093558	-74.0103647	1286889884	5295	1	NY	7422,7423,7423,7424,7424,6510,6510,7425,7425,7426,7426,6619,6619,6136,6136,7427,7427,7428,7428,3587,3587,4656,4656,2230,2230,7429,7429,7430,7430,7431,7431,774,774,774,774,7432,7432,2383,2383,785,785,7433,7433,7434,7434,5295
699	NULL	40.715891	-74.011127	1286889920	7435	1	NY	7422,7423,7423,7424,7424,6510,6510,7425,7425,7426,7426,6619,6619,6136,6136,7427,7427,7428,7428,3587,3587,4656,4656,2230,2230,7429,7429,7430,7430,7431,7431,774,774,774,774,7432,7432,2383,2383,785,785,7433,7433,7434,7434,5295,5295
699	NULL	40.715891	-74.011127	1286889920	7435	1	NY	7422,7423,7423,7424,7424,6510,6510,7425,7425,7426,7426,6619,6619,6136,6136,7427,7427,7428,7428,3587,3587,4656,4656,2230,2230,7429,7429,7430,7430,7431,7431,774,774,774,774,7432,7432,2383,2383,785,785,7433,7433,7434,7434,5295,5295,7435
699	NULL	40.7073139	-74.010262	1286889955	6151	1	NY	7422,7423,7423,7424,7424,6510,6510,7425,7425,7426,7426,6619,6619,6136,6136,7427,7427,7428,7428,3587,3587,4656,4656,2230,2230,7429,7429,7430,7430,7431,7431,774,774,774,774,7432,7432,2383,2383,785,785,7433,7433,7434,7434,5295,5295,7435,7435
699	NULL	40.705527	-74.013604	1287580924	7437	1	NY	6619,7436,7436
699	NULL	40.705527	-74.013604	1287580924	7437	1	NY	6619,7436,7436,7437
699	NULL	40.7049818	-74.0139954	1287580941	7422	1	NY	6619,7436,7436,7437,7437,5551,5551
699	NULL	40.7049818	-74.0139954	1287580941	7422	1	NY	6619,7436,7436,7437,7437,5551,5551,7422
699	NULL	40.70444	-74.013723	1287581011	7426	2	NY	6619,7436,7436,7437,7437,5551,5551,7422,7422
699	NULL	40.70444	-74.013723	1287581011	7426	2	NY	6619,7436,7436,7437,7437,5551,5551,7422,7422,7426
699	NULL	40.7033180660136	-74.0168452262878	1287581045	6619	2	NY	6619,7436,7436,7437,7437,5551,5551,7422,7422,7426,7426
699	NULL	40.7033180660136	-74.0168452262878	1287581045	6619	2	NY	6619,7436,7436,7437,7437,5551,5551,7422,7422,7426,7426,6619
699	NULL	40.7145251	-74.0154022	1287581052	6910	2	NY	6619,7436,7436,7437,7437,5551,5551,7422,7422,7426,7426,6619,6619
699	NULL	40.7093356	-74.0167831	1287581063	6136	2	NY	6619,7436,7436,7437,7437,5551,5551,7422,7422,7426,7426,6619,6619,6910,6910,6136
699	NULL	40.7003248730313	-74.013090133667	1287581146	3587	1	NY	6619,7436,7436,7437,7437,5551,5551,7422,7422,7426,7426,6619,6619,6910,6910,6136,6136
699	NULL	40.7143528	-74.0059731	1293719669	7429	1	NY	774,7438,7438
699	NULL	40.7143528	-74.0059731	1293719669	7429	1	NY	774,7438,7438,7429
699	NULL	40.7048	-74.0095	1293719677	7439	1	NY	774,7438,7438,7429,7429
699	NULL	40.705358	-74.008168	1293719687	7440	1	NY	774,7438,7438,7429,7429,7439,7439
699	NULL	40.705358	-74.008168	1293719687	7440	1	NY	774,7438,7438,7429,7429,7439,7439,7440
699	NULL	40.714282	-74.007691	1293719696	7441	2	NY	774,7438,7438,7429,7429,7439,7439,7440,7440
699	NULL	40.714282	-74.007691	1293719696	7441	2	NY	774,7438,7438,7429,7429,7439,7439,7440,7440,7441
699	NULL	40.703742	-74.010251	1293719712	7442	1	NY	774,7438,7438,7429,7429,7439,7439,7440,7440,7441,7441
699	NULL	40.703742	-74.010251	1293719712	7442	1	NY	774,7438,7438,7429,7429,7439,7439,7440,7440,7441,7441,7442
699	NULL	40.7145251	-74.0154022	1293719724	6910	2	NY	774,7438,7438,7429,7429,7439,7439,7440,7440,7441,7441,7442,7442
699	NULL	40.7145251	-74.0154022	1293719724	6910	2	NY	774,7438,7438,7429,7429,7439,7439,7440,7440,7441,7441,7442,7442,6910
699	NULL	40.708393	-74.009786	1293719753	7443	4	NY	774,7438,7438,7429,7429,7439,7439,7440,7440,7441,7441,7442,7442,6910,6910,5793,5793,7434,7434
699	NULL	40.708393	-74.009786	1293719753	7443	4	NY	774,7438,7438,7429,7429,7439,7439,7440,7440,7441,7441,7442,7442,6910,6910,5793,5793,7434,7434,7443
699	NULL	40.705431	-74.012837	1293719763	785	1	NY	774,7438,7438,7429,7429,7439,7439,7440,7440,7441,7441,7442,7442,6910,6910,5793,5793,7434,7434,7443,7443,785
