382	NULL	34.0976349	-118.342781	7	630	41|161|169	CA	724,4686,4686
382	NULL	34.101603	-118.3317352	7	4687	90	CA	724,4686,4686,630,630
382	NULL	34.101603	-118.3317352	7	4687	90	CA	724,4686,4686,630,630,4687
382	NULL	34.0980586	-118.3553937	7	4688	165	CA	724,4686,4686,630,630,4687,4687,4688
382	NULL	34.0907085	-118.3463955	7	1945	161	CA	724,4686,4686,630,630,4687,4687,4688,4688
382	NULL	34.0907085	-118.3463955	7	1945	161	CA	724,4686,4686,630,630,4687,4687,4688,4688,1945
382	NULL	34.0667029	-118.396171	3	2045	164|241|161	CA	4689,4690,4690
382	NULL	34.0667029	-118.396171	3	2045	164|241|161	CA	4689,4690,4690,2045
382	NULL	34.076212	-118.393564	3	4323	241|241|231|173|176|25|155	CA	4689,4690,4690,2045,2045
382	NULL	32.7070000625393	-117.16185092926	3	4691	1|5|224|148	CA	4689,4690,4690,2045,2045,4323,4323
382	NULL	32.7070000625393	-117.16185092926	3	4691	1|5|224|148	CA	4689,4690,4690,2045,2045,4323,4323,4691
382	NULL	34.05901	-118.397241	3	2014	234	CA	4689,4690,4690,2045,2045,4323,4323,4691,4691
382	NULL	34.05901	-118.397241	3	2014	234	CA	4689,4690,4690,2045,2045,4323,4323,4691,4691,2014
382	NULL	34.0721312	-118.3989693	3	4692	153	CA	4689,4690,4690,2045,2045,4323,4323,4691,4691,2014,2014
382	NULL	34.0721312	-118.3989693	3	4692	153	CA	4689,4690,4690,2045,2045,4323,4323,4691,4691,2014,2014,4692
382	NULL	34.0695692290117	-118.398247361183	3	4693	97|241	CA	4689,4690,4690,2045,2045,4323,4323,4691,4691,2014,2014,4692,4692
382	NULL	34.0695692290117	-118.398247361183	3	4693	97|241	CA	4689,4690,4690,2045,2045,4323,4323,4691,4691,2014,2014,4692,4692,4693
382	NULL	34.1362644805478	-118.353395462036	3	4391	14|209|173|5	CA	4689,4690,4690,2045,2045,4323,4323,4691,4691,2014,2014,4692,4692,4693,4693
382	NULL	34.1362644805478	-118.353395462036	3	4391	14|209|173|5	CA	4689,4690,4690,2045,2045,4323,4323,4691,4691,2014,2014,4692,4692,4693,4693,4391
382	NULL	34.1365486501402	-118.352365493774	3	2365	241	CA	4689,4690,4690,2045,2045,4323,4323,4691,4691,2014,2014,4692,4692,4693,4693,4391,4391,2365
382	NULL	40.7304149	-73.9863757	9	4695	180|82	NY	4694,1794,1794
382	NULL	30.265183294834	-97.7384305000305	10	2169	241|241|234	TX	4696,4621,4621
382	NULL	30.265183294834	-97.7384305000305	10	2169	241|241|234	TX	4696,4621,4621,2169
382	NULL	30.2686859757418	-97.7456724643707	10	4619	107|161	TX	4696,4621,4621,2169,2169
382	NULL	30.2661099421512	-97.7459353208542	10	397	162|161|180|174	TX	4696,4621,4621,2169,2169,4619,4619
382	NULL	30.2661099421512	-97.7459353208542	10	397	162|161|180|174	TX	4696,4621,4621,2169,2169,4619,4619,397
382	NULL	30.2672589726788	-97.7395033836365	10	4697	46|50|90	TX	4696,4621,4621,2169,2169,4619,4619,397,397
382	NULL	30.268569	-97.736081	5	433	171|241|46	TX	2199,432,432,433
382	NULL	30.2674906304305	-97.7412843704224	5	4618	161|177	TX	2199,432,432,433,433
382	NULL	30.2674906304305	-97.7412843704224	5	4618	161|177	TX	2199,432,432,433,433,4618
382	NULL	30.2677408201883	-97.7414989471436	5	3272	164|241|170|179|168|234	TX	2199,432,432,433,433,4618,4618
383	NULL	34.1577045	-118.4934834	3	1614	108	CA	4698,4559,4559
383	NULL	34.1577045	-118.4934834	3	1614	108	CA	4698,4559,4559,1614
383	NULL	34.159925	-118.49913	5	4699	132	California	4698,4559,4559,1614,1614
383	NULL	34.0835978	-118.2949426	0	4702	185	CA	4700,4701,4701,4698,4698
383	NULL	34.0835978	-118.2949426	0	4702	185	CA	4700,4701,4701,4698,4698,4702
383	NULL	34.1652426370242	-118.486561775208	0	469	134|232	CA	4700,4701,4701,4698,4698,4702,4702
383	NULL	34.1652426370242	-118.486561775208	0	469	134|232	CA	4700,4701,4701,4698,4698,4702,4702,469
383	NULL	34.073582	-118.380947	0	4703	241	CA	4700,4701,4701,4698,4698,4702,4702,469,469
383	NULL	34.156955	-118.484099	0	4704	95	CA	4700,4701,4701,4698,4698,4702,4702,469,469,4703,4703
383	NULL	34.072849	-118.373767	11	4706	95	CA	3794,4705,4705
383	NULL	34.072849	-118.373767	11	4706	95	CA	3794,4705,4705,4706
383	NULL	34.073439	-118.374765	11	4707	108	CA	3794,4705,4705,4706,4706
383	NULL	34.073439	-118.374765	11	4707	108	CA	3794,4705,4705,4706,4706,4707
383	NULL	34.0750214225388	-118.377299308777	11	4708	193	CA	3794,4705,4705,4706,4706,4707,4707,4708
383	NULL	34.1579052557418	-118.440661132336	10	4711	241	CA	4710,1612,1612,4711
383	NULL	40.7582127737546	-73.9868259429932	10	4712	41	NY	4710,1612,1612,4711,4711
383	NULL	33.9438939769847	-118.405022621155	10	304	226	CA	4710,1612,1612,4711,4711,4712,4712
383	NULL	34.1718337515816	-118.347129821777	9	4122	134	CA	1529,4713,4713
383	NULL	34.154025	-118.337476	7	4404	169	CA	2057,4714,4714
383	NULL	34.154025	-118.337476	7	4404	169	CA	2057,4714,4714,4404
383	NULL	34.1649308	-118.3815694	7	1529	136|124|135	CA	2057,4714,4714,4404,4404
383	NULL	34.0618680188615	-118.290438652039	11	4719	83|108	CA	4717,4718,4718
383	NULL	34.0618680188615	-118.290438652039	11	4719	83|108	CA	4717,4718,4718,4719
383	NULL	34.0430586601576	-118.267242908478	11	63	5|241|241|241|12	CA	4717,4718,4718,4719,4719
383	NULL	34.0430586601576	-118.267242908478	11	63	5|241|241|241|12	CA	4717,4718,4718,4719,4719,63
383	NULL	34.0684202	-118.2623536	0	4720	161	CA	4717,4718,4718,4719,4719,63,63
383	NULL	33.9542357050893	-118.386016488075	1	1278	226	California	4721,4722,4722
383	NULL	34.084	-118.295	11	1891	80	CA	4723,4724,4724
383	NULL	34.079319	-118.361783	11	4725	186	CA	4723,4724,4724,1891,1891
383	NULL	34.0489125869638	-118.238363564014	5	891	90|101|110	CA	4726,4727,4727
383	NULL	34.0489125869638	-118.238363564014	5	891	90|101|110	CA	4726,4727,4727,891
383	NULL	34.0913352	-118.2793382	5	1666	114	CA	4726,4727,4727,891,891
383	NULL	34.0913352	-118.2793382	5	1666	114	CA	4726,4727,4727,891,891,1666
383	NULL	34.086656	-118.2753937	5	4728	90	CA	4726,4727,4727,891,891,1666,1666
384	NULL	33.9986498971005	-118.481036424637	10	4730	101	CA	4729,12,12
385	NULL	37.7604918	-122.4125417	7	4733	241|241	CA	4733,4733,4733
385	NULL	37.7604918	-122.4125417	7	4733	241|241	CA	4733,4733,4733,4733
385	NULL	37.7604918	-122.4125417	8	4733	241|241	CA	4733,4733,4733,4733,4733
385	NULL	37.7604918	-122.4125417	8	4733	241|241	CA	4733,4733,4733,4733,4733,4733
385	NULL	37.7604918	-122.4125417	8	4733	241|241	CA	4733,4733,4733,4733,4733,4733,4733
385	NULL	37.7604918	-122.4125417	8	4733	241|241	CA	4733,4733,4733,4733,4733,4733,4733,4733,4733
385	NULL	37.7604918	-122.4125417	8	4733	241|241	CA	4733,4733,4733,4733,4733,4733,4733,4733,4733,4733
385	NULL	37.7604918	-122.4125417	8	4733	241|241	CA	4733,4733,4733,4733,4733,4733,4733,4733,4733,4733,4733
385	NULL	37.7604918	-122.4125417	8	4733	241|241	CA	4733,4733,4733,4733,4733,4733,4733,4733,4733,4733,4733,4733,4733
385	NULL	37.8039859221244	-122.467947006226	10	1993	241|241	CA	1993,1993,1993
385	NULL	37.8039859221244	-122.467947006226	10	1993	241|241	CA	1993,1993,1993,1993
385	NULL	37.8039859221244	-122.467947006226	10	1993	241|241	CA	1993,1993,1993,1993,1993
385	NULL	37.96493	-122.053125	2	4734	241	CA	3421,4734,4734
385	NULL	37.96493	-122.053125	2	4734	241	CA	3421,4734,4734,4734
385	NULL	37.96493	-122.053125	2	4734	241	CA	3421,4734,4734,4734,4734,4734
385	NULL	37.96493	-122.053125	2	4734	241	CA	3421,4734,4734,4734,4734,4734,4734
385	NULL	37.96493	-122.053125	2	4734	241	CA	3421,4734,4734,4734,4734,4734,4734,4734
385	NULL	37.96493	-122.053125	2	4734	241	CA	3421,4734,4734,4734,4734,4734,4734,4734,4734
385	NULL	37.96493	-122.053125	2	4734	241	CA	3421,4734,4734,4734,4734,4734,4734,4734,4734,4734
385	NULL	37.96493	-122.053125	3	4734	241	CA	3421,4734,4734,4734,4734,4734,4734,4734,4734,4734,4734
385	NULL	37.8096757	-122.2700715	10	4735	241|151	CA	4735,4735,4735
385	NULL	37.8096757	-122.2700715	10	4735	241|151	CA	4735,4735,4735,4735
385	NULL	37.8096757	-122.2700715	10	4735	241|151	CA	4735,4735,4735,4735,4735
385	NULL	37.7766425825247	-122.394867539406	6	1227	241|240	CA	4736,3427,3427,1227
385	NULL	37.7604918	-122.4125417	6	4733	241|241	CA	4736,3427,3427,1227,1227,4737,4737
385	NULL	37.7556	-122.409	6	4738	53|110|90	CA	4736,3427,3427,1227,1227,4737,4737,4733,4733
385	NULL	37.7556	-122.409	6	4738	53|110|90	CA	4736,3427,3427,1227,1227,4737,4737,4733,4733,4738
385	NULL	37.769371	-122.451176	6	1623	161|164|170	CA	4736,3427,3427,1227,1227,4737,4737,4733,4733,4738,4738
385	NULL	37.7719274834544	-122.431029081345	6	1311	161	CA	4736,3427,3427,1227,1227,4737,4737,4733,4733,4738,4738,1623,1623
385	NULL	30.2636265076534	-97.7395248413086	6	1482	241|5|231|148	TX	4739,4739,4739
385	NULL	30.2636265076534	-97.7395248413086	6	1482	241|5|231|148	TX	4739,4739,4739,1482
385	NULL	30.2672589726788	-97.7395033836365	6	4697	46|50|90	TX	4739,4739,4739,1482,1482
387	NULL	51.5034668681766	-0.119647979736328	5	592	139|241	Greater London	3490,4741,4741
387	NULL	51.5034668681766	-0.119647979736328	5	592	139|241	Greater London	3490,4741,4741,592
387	NULL	51.5058710105437	-0.116922855377197	5	4742	9|241	Greater London	3490,4741,4741,592,592,4742
387	NULL	51.5031329494825	-0.112760066986084	5	4743	240	Greater London	3490,4741,4741,592,592,4742,4742,4743
387	NULL	51.5031329494825	-0.112760066986084	5	4743	240	Greater London	3490,4741,4741,592,592,4742,4742,4743,4743
387	NULL	51.5031329494825	-0.112760066986084	5	4743	240	Greater London	3490,4741,4741,592,592,4742,4742,4743,4743,4743
387	NULL	51.5076072567021	-0.0994563102722168	5	907	241|1	Greater London	3490,4741,4741,592,592,4742,4742,4743,4743,4743,4743
387	NULL	51.5076072567021	-0.0994563102722168	5	907	241|1	Greater London	3490,4741,4741,592,592,4742,4742,4743,4743,4743,4743,907
387	NULL	51.5558217353003	-0.279507637023926	3	4745	241|241|12	Greater London	3491,4744,4744
387	NULL	51.4345075507814	-0.214619636535645	3	4746	149|12	Greater London	3491,4744,4744,4745,4745
387	NULL	51.4345075507814	-0.214619636535645	3	4746	149|12	Greater London	3491,4744,4744,4745,4745,4746
387	NULL	51.5188912441191	-0.126364231109619	3	4747	241|7	Greater London	3491,4744,4744,4745,4745,4746,4746
387	NULL	51.5188912441191	-0.126364231109619	3	4747	241|7	Greater London	3491,4744,4744,4745,4745,4746,4746,4747
387	NULL	51.530773131702	-0.123381614685059	3	2389	240	Greater London	3491,4744,4744,4745,4745,4746,4746,4747,4747,4213,4213
387	NULL	51.530773131702	-0.123381614685059	3	2389	240	Greater London	3491,4744,4744,4745,4745,4746,4746,4747,4747,4213,4213,2389
387	NULL	51.5312002878954	-0.1263427734375	3	4660	240	Greater London	3491,4744,4744,4745,4745,4746,4746,4747,4747,4213,4213,2389,2389
387	NULL	51.5312002878954	-0.1263427734375	3	4660	240	Greater London	3491,4744,4744,4745,4745,4746,4746,4747,4747,4213,4213,2389,2389,4660
387	NULL	51.5285571946244	-0.132908821105957	3	4748	240	Greater London	3491,4744,4744,4745,4745,4746,4746,4747,4747,4213,4213,2389,2389,4660,4660
387	NULL	51.5285571946244	-0.132908821105957	3	4748	240	Greater London	3491,4744,4744,4745,4745,4746,4746,4747,4747,4213,4213,2389,2389,4660,4660,4748
387	NULL	51.5226831046289	-0.154838562011719	3	3492	5	Greater London	3491,4744,4744,4745,4745,4746,4746,4747,4747,4213,4213,2389,2389,4660,4660,4748,4748
387	NULL	51.5119609368604	-0.122775435447693	3	2867	193|196	Greater London	3491,4744,4744,4745,4745,4746,4746,4747,4747,4213,4213,2389,2389,4660,4660,4748,4748,3492,3492,2867
387	NULL	51.5099944871429	-0.134491324424744	3	4749	232|139	Greater London	3491,4744,4744,4745,4745,4746,4746,4747,4747,4213,4213,2389,2389,4660,4660,4748,4748,3492,3492,2867,2867
387	NULL	51.5099944871429	-0.134491324424744	3	4749	232|139	Greater London	3491,4744,4744,4745,4745,4746,4746,4747,4747,4213,4213,2389,2389,4660,4660,4748,4748,3492,3492,2867,2867,4749
387	NULL	51.5178364098927	-0.0818610191345215	4	1106	240	Greater London	3491,4744,4744,4745,4745,4746,4746,4747,4747,4213,4213,2389,2389,4660,4660,4748,4748,3492,3492,2867,2867,4749,4749
387	NULL	51.5178364098927	-0.0818610191345215	4	1106	240	Greater London	3491,4744,4744,4745,4745,4746,4746,4747,4747,4213,4213,2389,2389,4660,4660,4748,4748,3492,3492,2867,2867,4749,4749,1106
387	NULL	51.5057641624653	-0.0752520561218262	4	4211	241|121	Greater London	3491,4744,4744,4745,4745,4746,4746,4747,4747,4213,4213,2389,2389,4660,4660,4748,4748,3492,3492,2867,2867,4749,4749,1106,1106
387	NULL	51.5057641624653	-0.0752520561218262	4	4211	241|121	Greater London	3491,4744,4744,4745,4745,4746,4746,4747,4747,4213,4213,2389,2389,4660,4660,4748,4748,3492,3492,2867,2867,4749,4749,1106,1106,4211
387	NULL	51.481516527613	-0.144925117492676	4	4750	139|241	UK	3491,4744,4744,4745,4745,4746,4746,4747,4747,4213,4213,2389,2389,4660,4660,4748,4748,3492,3492,2867,2867,4749,4749,1106,1106,4211,4211
388	NULL	33.9470446881844	-118.388929367065	10	4751	71|72	CA	377,4132,4132
388	NULL	33.9470446881844	-118.388929367065	10	4751	71|72	CA	377,4132,4132,4751
388	NULL	34.022557	-118.401106	10	4752	241	California	377,4132,4132,4751,4751
388	NULL	33.901446	-118.38303	10	1556	241	CA	377,4132,4132,4751,4751,4752,4752
388	NULL	34.028731058875	-118.386263251305	10	1243	241|62|54|99|241	CA	377,4132,4132,4751,4751,4752,4752,1556,1556
389	NULL	33.8000121316684	-117.920508384705	8	4753	12|155|241|149|148	CA	4753,4753,4753
389	NULL	33.8000121316684	-117.920508384705	8	4753	12|155|241|149|148	CA	4753,4753,4753,4753
389	NULL	33.8000121316684	-117.920508384705	9	4753	12|155|241|149|148	CA	4753,4753,4753,4753,4753
389	NULL	33.800654	-117.9184914	11	4754	241|14|58|234	CA	4753,4753,4753,4753,4753,4753,4753
389	NULL	33.800654	-117.9184914	11	4754	241|14|58|234	CA	4753,4753,4753,4753,4753,4753,4753,4754
389	NULL	33.800654	-117.9184914	11	4754	241|14|58|234	CA	4753,4753,4753,4753,4753,4753,4753,4754,4754
389	NULL	33.800654	-117.9184914	11	4754	241|14|58|234	CA	4753,4753,4753,4753,4753,4753,4753,4754,4754,4754
389	NULL	33.8036072294663	-117.910766601563	11	4755	41|95	CA	4753,4753,4753,4753,4753,4753,4753,4754,4754,4754,4754
389	NULL	34.0558416560232	-118.236043453217	11	1057	241|235|238|229|240	CA	4753,4753,4753,4753,4753,4753,4753,4754,4754,4754,4754,4755,4755
389	NULL	34.138005004304	-118.353545665741	1	1268	241|241|241|8	CA	4759,4391,4391
389	NULL	34.138005004304	-118.353545665741	1	1268	241|241|241|8	CA	4759,4391,4391,1268
389	NULL	34.191032	-118.350597	1	4760	210|204	CA	4759,4391,4391,1268,1268
390	NULL	40.715279	-73.991944	8	4764	75	NY	3392,1671,1671
390	NULL	34.0158167	-118.4955143	8	617	54|48	CA	19,4420,4420
390	NULL	40.7124	-73.9644	8	4646	54|161	NY	4765,4646,4646
391	NULL	33.784314963842	-84.4120091199875	6	4766	58|50	GA	2219,1823,1823
391	NULL	33.784314963842	-84.4120091199875	6	4766	58|50	GA	2219,1823,1823,4766
391	NULL	40.7284909	-74.005303	6	4767	171|172|161	NY	2219,1823,1823,4766,4766
391	NULL	40.7284909	-74.005303	6	4767	171|172|161	NY	2219,1823,1823,4766,4766,4767
391	NULL	40.6716467	-73.9632871	6	1320	241|1|241|54|7	NY	2219,1823,1823,4766,4766,4767,4767
391	NULL	40.6716467	-73.9632871	6	1320	241|1|241|54|7	NY	2219,1823,1823,4766,4766,4767,4767,1320
391	NULL	40.7306	-74.0009	7	4768	170	NY	2219,1823,1823,4766,4766,4767,4767,1320,1320
391	NULL	40.7306	-74.0009	7	4768	170	NY	2219,1823,1823,4766,4766,4767,4767,1320,1320,4768
391	NULL	40.8024846	-73.9503791	7	4769	105	NY	2219,1823,1823,4766,4766,4767,4767,1320,1320,4768,4768
391	NULL	40.8024846	-73.9503791	7	4769	105	NY	2219,1823,1823,4766,4766,4767,4767,1320,1320,4768,4768,4769
391	NULL	34.0469825	-118.2559502	5	1744	161|179	CA	4771,4772,4772
391	NULL	34.0469825	-118.2559502	5	1744	161|179	CA	4771,4772,4772,1744
391	NULL	34.1523718359934	-118.352333307266	5	4773	161|41	CA	4771,4772,4772,1744,1744,4773
391	NULL	34.1295	-118.349	5	4774	161	CA	4771,4772,4772,1744,1744,4773,4773
391	NULL	34.1295	-118.349	5	4774	161	CA	4771,4772,4772,1744,1744,4773,4773,4774
391	NULL	34.1323348499398	-118.352070450783	5	4775	151|119|241|241	CA	4771,4772,4772,1744,1744,4773,4773,4774,4774
391	NULL	41.9287869	-87.6490037	10	4778	174|46|171	IL	4776,4777,4777
391	NULL	39.9331784079934	-75.1592624187469	6	2176	41|99	PA	2871,61,61
391	NULL	39.9331784079934	-75.1592624187469	6	2176	41|99	PA	2871,61,61,2176
391	NULL	39.9473517210085	-75.1398324966431	6	4782	121|156|241|135	PA	2871,61,61,2176,2176
391	NULL	34.024876	-118.278283	11	4783	41|52	CA	998,2497,2497,4783
391	NULL	34.1030988812003	-118.326358795166	11	2318	5|8|155	CA	998,2497,2497,4783,4783
391	NULL	34.0376177462844	-118.255934715271	11	4784	147|194|190	CA	998,2497,2497,4783,4783,2318,2318
391	NULL	33.953693952549	-118.396768122911	11	999	52	CA	998,2497,2497,4783,4783,2318,2318,4784,4784
392	NULL	40.7261501	-73.9839153	8	4786	54|50	NY	4005,4785,4785
392	NULL	40.7261501	-73.9839153	8	4786	54|50	NY	4005,4785,4785,4786
392	NULL	40.7267	-73.9845	10	4787	180	NY	4005,4785,4785,4786,4786
392	NULL	40.7270648	-73.984269	11	4788	54	NY	1897,4565,4565
392	NULL	40.727047	-73.983908	7	4791	45	NY	4789,4790,4790
392	NULL	40.7283514	-73.9880788	7	4792	114	NY	4789,4790,4790,4791,4791
392	NULL	40.7283514	-73.9880788	7	4792	114	NY	4789,4790,4790,4791,4791,4792
392	NULL	40.728324	-73.988274	11	2225	70	NY	4793,4794,4794
392	NULL	40.728324	-73.988274	11	2225	70	NY	4793,4794,4794,2225
394	NULL	33.8110666312817	-117.921098470688	8	4797	107|14|161|97	CA	1609,1424,1424,4797
394	NULL	33.8069837646864	-117.917053699493	10	2959	14	CA	1609,1424,1424,4797,4797,2959
394	NULL	33.807322525222	-117.916903495789	11	4798	6|14|241	CA	1609,1424,1424,4797,4797,2959,2959
394	NULL	34.0840854174382	-118.385324478149	1	672	41|75|161	CA	1609,1424,1424,4797,4797,2959,2959,4798,4798
394	NULL	34.0820794256884	-118.378888517618	9	970	62|112|54|58	CA	637,4799,4799
394	NULL	34.0820794256884	-118.378888517618	9	970	62|112|54|58	CA	637,4799,4799,970
394	NULL	34.0876396604295	-118.317561149597	0	4800	5	CA	637,4799,4799,970,970
394	NULL	40.7569287290742	-73.9854526519775	11	4801	46	NY	1800,838,838
394	NULL	40.8056562637676	-74.2077112197876	10	4802	52	NJ	3757,1781,1781
394	NULL	40.8056562637676	-74.2077112197876	10	4802	52	NJ	3757,1781,1781,4802
394	NULL	40.717989272649	-73.9964818954468	10	4803	72|82	NY	3757,1781,1781,4802,4802
394	NULL	40.759269	-73.974359	11	4805	48|60	NY	4804,1348,1348
394	NULL	40.762838	-73.9740169	10	2865	207	NY	869,772,772,2865
394	NULL	40.755011	-73.987184	10	4806	90|110|53	NY	869,772,772,2865,2865
394	NULL	40.755011	-73.987184	10	4806	90|110|53	NY	869,772,772,2865,2865,4806
394	NULL	40.741997	-73.997555	10	3977	41|50	NY	869,772,772,2865,2865,4806,4806
394	NULL	40.7805932	-73.981318	11	4807	241|241	NY	869,772,772,2865,2865,4806,4806,3977,3977
394	NULL	40.764644	-73.977006	9	2881	161|41	NY	2293,4808,4808
394	NULL	40.764644	-73.977006	9	2881	161|41	NY	2293,4808,4808,2881
394	NULL	40.7640966	-73.976933	9	2728	73	NY	2293,4808,4808,2881,2881
395	NULL	34.1014567	-118.3348508	3	4810	44|113	CA	4809,740,740,4810
395	NULL	34.0750747429922	-118.360862731934	3	2333	9|5	CA	4809,740,740,4810,4810
395	NULL	34.0750747429922	-118.360862731934	3	2333	9|5	CA	4809,740,740,4810,4810,2333
395	NULL	34.090658	-118.3380668	3	4811	90|110|70	CA	4809,740,740,4810,4810,2333,2333
396	NULL	36.109137610245	-115.170278549194	8	554	41|99	NV	4812,4813,4813
396	NULL	36.1128473336504	-115.163712501526	8	1720	41|46|169|3	NV	4812,4813,4813,554,554,1720
396	NULL	36.1013405527153	-115.182337760925	8	4814	52	NV	4812,4813,4813,554,554,1720,1720
396	NULL	36.1013405527153	-115.182337760925	8	4814	52	NV	4812,4813,4813,554,554,1720,1720,4814
396	NULL	36.1436624646876	-115.143156051636	8	4815	113	NV	4812,4813,4813,554,554,1720,1720,4814,4814
396	NULL	36.1436624646876	-115.143156051636	8	4815	113	NV	4812,4813,4813,554,554,1720,1720,4814,4814,4815
396	NULL	36.10919	-115.153606	9	4816	41|161|58|64	NV	4812,4813,4813,554,554,1720,1720,4814,4814,4815,4815
396	NULL	36.10919	-115.153606	9	4816	41|161|58|64	NV	4812,4813,4813,554,554,1720,1720,4814,4814,4815,4815,4816
396	NULL	36.1174582409057	-115.188174247742	9	4817	173|236|3|241|234	NV	4812,4813,4813,554,554,1720,1720,4814,4814,4815,4815,4816,4816
396	NULL	36.120508917927	-115.171898603439	9	3364	234|3	NV	4812,4813,4813,554,554,1720,1720,4814,4814,4815,4815,4816,4816,4817,4817
396	NULL	36.120508917927	-115.171898603439	9	3364	234|3	NV	4812,4813,4813,554,554,1720,1720,4814,4814,4815,4815,4816,4816,4817,4817,3364
396	NULL	36.1471279766339	-115.155773162842	9	4396	234|3	NV	4812,4813,4813,554,554,1720,1720,4814,4814,4815,4815,4816,4816,4817,4817,3364,3364
396	NULL	36.1471279766339	-115.155773162842	9	4396	234|3	NV	4812,4813,4813,554,554,1720,1720,4814,4814,4815,4815,4816,4816,4817,4817,3364,3364,4396
396	NULL	36.1146847953046	-115.172381401062	9	2996	241|170|161|234|3	NV	4812,4813,4813,554,554,1720,1720,4814,4814,4815,4815,4816,4816,4817,4817,3364,3364,4396,4396
396	NULL	41.4630225369881	-81.4763259887695	9	3576	80|52	OH	4812,4813,4813,554,554,1720,1720,4814,4814,4815,4815,4816,4816,4817,4817,3364,3364,4396,4396,2996,2996
396	NULL	33.4567497639468	-112.072348594666	5	4819	50	AZ	4630,4818,4818
396	NULL	33.4567497639468	-112.072348594666	5	4819	50	AZ	4630,4818,4818,4819
397	NULL	40.7180434	-73.9900264	7	1657	86	NY	3098,4821,4821
397	NULL	40.7496953558379	-73.9764833450317	7	4822	161|165	NY	3098,4821,4821,1657,1657
398	NULL	34.0773230582286	-118.265504837036	11	4824	180|161|111	CA	3674,4823,4823
398	NULL	34.1041077	-118.291647	11	3620	187	CA	3674,4823,4823,4824,4824
398	NULL	34.1855363	-118.3151823	10	4827	90	CA	4825,4826,4826
398	NULL	34.0229747	-118.3955713	9	3693	180|114|94	CA	4828,1043,1043
398	NULL	34.0229747	-118.3955713	9	3693	180|114|94	CA	4828,1043,1043,3693
398	NULL	34.0906	-118.277	9	1219	114	CA	4828,1043,1043,3693,3693
398	NULL	34.0906	-118.277	9	1219	114	CA	4828,1043,1043,3693,3693,1219
398	NULL	34.0977684343732	-118.311424255371	9	4829	203	CA	4828,1043,1043,3693,3693,1219,1219,4829
398	NULL	34.0181	-118.383	9	4830	135|151|139	CA	4828,1043,1043,3693,3693,1219,1219,4829,4829
398	NULL	34.0201117	-118.4042408	9	4831	81	CA	4828,1043,1043,3693,3693,1219,1219,4829,4829,4830,4830
398	NULL	34.0201117	-118.4042408	9	4831	81	CA	4828,1043,1043,3693,3693,1219,1219,4829,4829,4830,4830,4831
398	NULL	34.083097	-118.338775	9	248	82|95	CA	4828,1043,1043,3693,3693,1219,1219,4829,4829,4830,4830,4831,4831
398	NULL	34.083097	-118.338775	9	248	82|95	CA	4828,1043,1043,3693,3693,1219,1219,4829,4829,4830,4830,4831,4831,248
398	NULL	34.104	-118.274	9	4832	95	CA	4828,1043,1043,3693,3693,1219,1219,4829,4829,4830,4830,4831,4831,248,248
398	NULL	34.104	-118.274	9	4832	95	CA	4828,1043,1043,3693,3693,1219,1219,4829,4829,4830,4830,4831,4831,248,248,4832
398	NULL	34.1594921904892	-118.167464733124	8	3844	196	CA	4834,4835,4835
398	NULL	34.1594921904892	-118.167464733124	8	3844	196	CA	4834,4835,4835,3844
398	NULL	34.1414326656574	-118.148732185364	8	1277	95	CA	4834,4835,4835,3844,3844
398	NULL	37.10928	-121.017053	1	4837	100|41|50|64	CA	3888,4836,4836
398	NULL	37.10928	-121.017053	1	4837	100|41|50|64	CA	3888,4836,4836,4837
398	NULL	34.0640722451373	-118.343911170959	2	2142	41	California	3888,4836,4836,4837,4837
398	NULL	34.0456900880384	-118.236193656921	7	1803	76|75|79	CA	4838,1793,1793
398	NULL	33.9314419	-116.818219	7	2482	209	CA	4838,1793,1793,1803,1803,4839,4839
398	NULL	33.9314419	-116.818219	7	2482	209	CA	4838,1793,1793,1803,1803,4839,4839,2482
398	NULL	34.1491	-118.379	9	1621	95	CA	239,735,735
398	NULL	34.149409	-118.136579	9	4841	41	CA	2120,2002,2002
398	NULL	34.149409	-118.136579	9	4841	41	CA	2120,2002,2002,4841
398	NULL	34.0975	-118.275	9	3860	90	CA	2120,2002,2002,4841,4841
398	NULL	34.0975	-118.275	9	3860	90	CA	2120,2002,2002,4841,4841,3860
398	NULL	34.057006	-118.364619	9	4842	68	CA	2120,2002,2002,4841,4841,3860,3860
398	NULL	34.017816	-118.489236	9	726	241|99|82	CA	543,4843,4843
398	NULL	34.017816	-118.489236	9	726	241|99|82	CA	543,4843,4843,726
398	NULL	34.0145166481509	-118.497263789177	9	1930	161|97|174	CA	543,4843,4843,726,726
398	NULL	33.9906216	-118.4657874	9	32	95	CA	543,4843,4843,726,726,1930,1930
398	NULL	34.1090019592006	-118.287563323975	11	4597	114|115|72	CA	543,4843,4843,726,726,1930,1930,32,32
398	NULL	34.1090019592006	-118.287563323975	11	4597	114|115|72	CA	543,4843,4843,726,726,1930,1930,32,32,4597
398	NULL	34.0174513164234	-118.405237197876	11	330	81|72	CA	543,4843,4843,726,726,1930,1930,32,32,4597,4597,330
398	NULL	34.1650140470498	-118.313226699829	11	4596	72	CA	543,4843,4843,726,726,1930,1930,32,32,4597,4597,330,330
398	NULL	34.1177	-118.261	11	4844	110	CA	543,4843,4843,726,726,1930,1930,32,32,4597,4597,330,330,4596,4596
